TAB:  Bolivia Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Bolivia Deaths    5/22/2020   121      230      487        0        0        0        0        0
TAB:  Bolivia Deaths    .           122      240      487      476        1      476      476      476
TAB:  Bolivia Deaths    5/24/2020   123      250      487      332        1      332      710      350
TAB:  Bolivia Deaths    .           124      261      487      350        2      314      476      350
TAB:  Bolivia Deaths    5/26/2020   125      274      487      404        2      386     1142      494
TAB:  Bolivia Deaths    .           126      280      487      386        2      350     3247      530
TAB:  Bolivia Deaths    5/28/2020   127      293      487      404        3      404     2941      800
TAB:  Bolivia Deaths    .           128      300      487      386        2      386     2743      692
TAB:  Bolivia Deaths    5/30/2020   129      310      487      422        3      404     3427     1214
TAB:  Bolivia Deaths    .           130      313      487      386        4      350     3535     1628
TAB:  Bolivia Deaths    6/1/2020    131      343      487      656        2      584     3535     1897
TAB:  Bolivia Deaths    .           132      376      487    -            1     1825     3553     3103
TAB:  Bolivia Deaths    6/3/2020    133      400      487    -            1     2689     2689     2689
TAB:  Bolivia Deaths    .           134      415      487      674        1      674     3013     3013
TAB:  Bolivia Deaths    6/5/2020    135      427      487      458        1      458     3229     1034
TAB:  Bolivia Deaths    .           136      454      487      620        1      620     3553      944
TAB:  Bolivia Deaths    6/7/2020    137      465      487      584        1      584      710      710
TAB:  Bolivia Deaths    .           138      475      487      566        1      566      800      620
TAB:  Bolivia Deaths    6/9/2020    139      487      487      530        1      530      674      566
