TAB:  Finland Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Finland Deaths    4/20/2020    89       98      324      501        3      129      579      339
TAB:  Finland Deaths    .            90      141      324        0        0        0        0        0
TAB:  Finland Deaths    4/22/2020    91      149      324        0        0        0        0        0
TAB:  Finland Deaths    .            92      172      324        0        0        0        0        0
TAB:  Finland Deaths    4/24/2020    93      177      324      197        1      197      233      233
TAB:  Finland Deaths    .            94      186      324      197        2      197      209      209
TAB:  Finland Deaths    4/26/2020    95      190      324      197        3      197      209      209
TAB:  Finland Deaths    .            96      193      324      197        5      197      197      197
TAB:  Finland Deaths    4/28/2020    97      199      324      209        1      209      209      209
TAB:  Finland Deaths    .            98      206      324      221        1      221      221      221
TAB:  Finland Deaths    4/30/2020    99      211      324      221        1      221      365      365
TAB:  Finland Deaths    .           100      218      324      604        1      604      676      676
TAB:  Finland Deaths    5/2/2020    101      220      324      568        2      233     2256      400
TAB:  Finland Deaths    .           102      230      324      544        2      544     2148     1957
TAB:  Finland Deaths    5/4/2020    103      240      324      532        2      532     1442     1262
TAB:  Finland Deaths    .           104      246      324      508        2      508     1059      891
TAB:  Finland Deaths    5/6/2020    105      252      324      329        1      329      843      580
TAB:  Finland Deaths    .           106      255      324      329        2      269     1334      472
TAB:  Finland Deaths    5/8/2020    107      260      324      281        2      269     1849      436
TAB:  Finland Deaths    .           108      265      324      324        3      282     1035      359
TAB:  Finland Deaths    5/10/2020   109      267      324      296        2      281      507      345
TAB:  Finland Deaths    .           110      271      324      349        3      286      442      343
TAB:  Finland Deaths    5/12/2020   111      275      324      299        3      292      403      333
TAB:  Finland Deaths    .           112      284      324      341        7      305     1167      365
TAB:  Finland Deaths    5/14/2020   113      287      324      341        6      317     1621      365
TAB:  Finland Deaths    .           114      293      324      377        6      317      436      377
TAB:  Finland Deaths    5/16/2020   115      297      324      377        9      329      460      389
TAB:  Finland Deaths    .           116      298      324      377       12      305      867      377
TAB:  Finland Deaths    5/18/2020   117      300      324      363        5      304      594      356
TAB:  Finland Deaths    .           118      301      324      330        4      305      384      346
TAB:  Finland Deaths    5/20/2020   119      304      324      358        5      311      367      343
TAB:  Finland Deaths    .           120      306      324      341       16      317      365      341
TAB:  Finland Deaths    5/22/2020   121      306      324      329       16      305      389      341
TAB:  Finland Deaths    .           122      306      324      326        6      308      353      330
TAB:  Finland Deaths    5/24/2020   123      307      324      326        8      308      349      330
TAB:  Finland Deaths    .           124      308      324      310        7      310      347      329
TAB:  Finland Deaths    5/26/2020   125      312      324      327       11      320      344      332
TAB:  Finland Deaths    .           126      313      324      329       23      317      341      329
TAB:  Finland Deaths    5/28/2020   127      313      324      329       23      317      472      341
TAB:  Finland Deaths    .           128      314      324      317       19      317      472      365
TAB:  Finland Deaths    5/30/2020   129      316      324      329       25      317      460      377
TAB:  Finland Deaths    .           130      317      324      329       31      317      424      377
TAB:  Finland Deaths    6/1/2020    131      318      324      329       36      317      377      353
TAB:  Finland Deaths    .           132      320      324      329       39      329      520      389
TAB:  Finland Deaths    6/3/2020    133      321      324      329       39      329      867      448
TAB:  Finland Deaths    .           134      322      324      329       39      329      784      400
TAB:  Finland Deaths    6/5/2020    135      322      324      329       44      317      436      353
TAB:  Finland Deaths    .           136      322      324      329       36      322      360      340
TAB:  Finland Deaths    6/7/2020    137      323      324      330       39      323      349      337
TAB:  Finland Deaths    .           138      323      324      329       39      322      339      332
TAB:  Finland Deaths    6/9/2020    139      324      324      329       57      329      341      341
