TAB:  China Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  China Confirmed 2/28/2020    37    78928    84198    79323       15    79323    82433    82433
TAB:  China Confirmed .            38    79356    84198    82433       15    79323    85544    82433
TAB:  China Confirmed 3/1/2020     39    79932    84198    82433       18    82433    85544    85544
TAB:  China Confirmed .            40    80136    84198    82433       18    82433   101098    85544
TAB:  China Confirmed 3/3/2020     41    80261    84198    82433       21    82433    94876    85544
TAB:  China Confirmed .            42    80386    84198    81654       20    80723    83980    82584
TAB:  China Confirmed 3/5/2020     43    80537    84198    81881       23    81039    83565    82723
TAB:  China Confirmed .            44    80690    84198    81881       27    81039    82723    81881
TAB:  China Confirmed 3/7/2020     45    80770    84198    81773       33    80905    82640    81773
TAB:  China Confirmed .            46    80823    84198    81096        1    81096    81096    81096
TAB:  China Confirmed 3/9/2020     47    80860    84198    81096        3    81096    81096    81096
TAB:  China Confirmed .            48    80887    84198    81096        2    81096    81096    81096
TAB:  China Confirmed 3/11/2020    49    80921    84198        0        0        0        0        0
TAB:  China Confirmed .            50    80932    84198        0        0        0        0        0
TAB:  China Confirmed 3/13/2020    51    80945    84198        0        0        0        0        0
TAB:  China Confirmed .            52    80977    84198        0        0        0        0        0
TAB:  China Confirmed 3/15/2020    53    81003    84198    82433       14    82433    82433    82433
TAB:  China Confirmed .            54    81033    84198    82433       10    82433    82433    82433
TAB:  China Confirmed 3/17/2020    55    81058    84198    82433        8    82433    82433    82433
TAB:  China Confirmed .            56    81102    84198    82433        7    82433    82433    82433
TAB:  China Confirmed 3/19/2020    57    81156    84198    82433        7    82433    82433    82433
TAB:  China Confirmed .            58    81250    84198    82433        6    82433    82433    82433
TAB:  China Confirmed 3/21/2020    59    81305    84198    82433        8    82433    82433    82433
TAB:  China Confirmed .            60    81435    84198    82433        6    82433    82433    82433
TAB:  China Confirmed 3/23/2020    61    81498    84198    82433        7    82433    82433    82433
TAB:  China Confirmed .            62    81591    84198    82433        6    82433    82433    82433
TAB:  China Confirmed 3/25/2020    63    81661    84198    82433        3    82433    85544    85544
TAB:  China Confirmed .            64    81782    84198    82433        4    82433    91766    88655
TAB:  China Confirmed 3/27/2020    65    81897    84198    82433        4    82433   107319    85544
TAB:  China Confirmed .            66    81999    84198    82433        4    82433    91766    91766
TAB:  China Confirmed 3/29/2020    67    82122    84198    82433        4    82433   113541   113541
TAB:  China Confirmed .            68    82198    84198    82433        4    82433    85544    85544
TAB:  China Confirmed 3/31/2020    69    82279    84198    82433        6    82433   101098    85544
TAB:  China Confirmed .            70    82361    84198    82433        7    82433    88655    85544
TAB:  China Confirmed 4/2/2020     71    82432    84198    82433        9    82433   150869    88655
TAB:  China Confirmed .            72    82511    84198    82433        9    82433   107319    88655
TAB:  China Confirmed 4/4/2020     73    82543    84198    82433       12    82433    97987    88655
TAB:  China Confirmed .            74    82602    84198    82433       14    82433    97987    88655
TAB:  China Confirmed 4/6/2020     75    82665    84198    82433       15    82433   104208    88655
TAB:  China Confirmed .            76    82718    84198    82433       14    82433   122873    88655
TAB:  China Confirmed 4/8/2020     77    82809    84198    85544       17    82433    94876    88655
TAB:  China Confirmed .            78    82883    84198    85544       20    82433   113541    88655
TAB:  China Confirmed 4/10/2020    79    82941    84198    85544       20    82433    94876    88655
TAB:  China Confirmed .            80    83014    84198    85544       22    85544   116651    91766
TAB:  China Confirmed 4/12/2020    81    83134    84198    85544       17    85544   113541    91766
TAB:  China Confirmed .            82    83213    84198    85544       16    85544   340623    94876
TAB:  China Confirmed 4/14/2020    83    83306    84198    85544       13    85544   116651    94876
TAB:  China Confirmed .            84    83356    84198    88655       10    85544   132205    94876
TAB:  China Confirmed 4/16/2020    85    83403    84198    88655       12    85544   234858   101098
TAB:  China Confirmed .            86    83760    84198    85544        6    85544   172644   107319
TAB:  China Confirmed 4/18/2020    87    83787    84198    85544        5    85544   558373   160201
TAB:  China Confirmed .            88    83805    84198    85544        5    85544   483716   175755
TAB:  China Confirmed 4/20/2020    89    83817    84198    85544        6    85544   328180   147758
TAB:  China Confirmed .            90    83853    84198    85544        8    85544   325069   132205
TAB:  China Confirmed 4/22/2020    91    83868    84198    85544       11    85544   278409   116651
TAB:  China Confirmed .            92    83884    84198    85544       13    85544   181976   107319
TAB:  China Confirmed 4/24/2020    93    83899    84198    85544       18    85544   157091   101098
TAB:  China Confirmed .            94    83909    84198    85544       21    85544   150869   101098
TAB:  China Confirmed 4/26/2020    95    83912    84198    85544       24    85544   147758   104208
TAB:  China Confirmed .            96    83918    84198    85544       27    85544   138426    94876
TAB:  China Confirmed 4/28/2020    97    83940    84198    85544       28    85544   135316    97987
TAB:  China Confirmed .            98    83944    84198    85544       39    85544   132205    97987
TAB:  China Confirmed 4/30/2020    99    83956    84198    85544       42    85544   455719   104208
TAB:  China Confirmed .           100    83959    84198    85544       47    85544   256633   104208
TAB:  China Confirmed 5/2/2020    101    83959    84198    84176       30    84176   118571    91417
TAB:  China Confirmed .           102    83964    84198    84396       32    84396   103093    89590
TAB:  China Confirmed 5/4/2020    103    83966    84198    84017       35    84017    96123    88375
TAB:  China Confirmed .           104    83968    84198    84354       38    84354    93283    88583
TAB:  China Confirmed 5/6/2020    105    83970    84198    84141       39    84141    90525    87789
TAB:  China Confirmed .           106    83975    84198    85179       56    85179   593265    91156
TAB:  China Confirmed 5/8/2020    107    83976    84198    84331       53    84331   587362    90249
TAB:  China Confirmed .           108    83990    84198    85544       59    85544   573926    88655
TAB:  China Confirmed 5/10/2020   109    84010    84198    85544       61    85544    88655    88655
TAB:  China Confirmed .           110    84011    84198    85544       64    85544    85544    85544
TAB:  China Confirmed 5/12/2020   111    84018    84198    85544       64    85544    88655    88655
TAB:  China Confirmed .           112    84024    84198    85544       64    85544    88655    88655
TAB:  China Confirmed 5/14/2020   113    84029    84198    85544       64    85544    88655    88655
TAB:  China Confirmed .           114    84038    84198    85544       64    85544    85544    85544
TAB:  China Confirmed 5/16/2020   115    84044    84198    85544       64    85544   611255    88655
TAB:  China Confirmed .           116    84054    84198    85544       64    85544    91766    91766
TAB:  China Confirmed 5/18/2020   117    84063    84198    85544       65    85544    85544    85544
TAB:  China Confirmed .           118    84063    84198    85544       67    85544   592591   592591
TAB:  China Confirmed 5/20/2020   119    84063    84198    85544       72    85544    85544    85544
TAB:  China Confirmed .           120    84063    84198    85544       74    85544    88655    88655
TAB:  China Confirmed 5/22/2020   121    84081    84198    85544       73    85544    88655    88655
TAB:  China Confirmed .           122    84084    84198    85544       76    85544    88655    88655
TAB:  China Confirmed 5/24/2020   123    84095    84198    85544       71    85544    91766    91766
TAB:  China Confirmed .           124    84102    84198    85544       73    85544    85544    85544
TAB:  China Confirmed 5/26/2020   125    84103    84198    85544       75    85544    94876    94876
TAB:  China Confirmed .           126    84106    84198    85544       81    85544   617476   110430
TAB:  China Confirmed 5/28/2020   127    84106    84198    85544       88    85544    91766    88655
TAB:  China Confirmed .           128    84123    84198    85544       82    85544   104208    88655
TAB:  China Confirmed 5/30/2020   129    84128    84198    85544       79    85544    97987    91766
TAB:  China Confirmed .           130    84146    84198    85544       70    85544    88655    88655
TAB:  China Confirmed 6/1/2020    131    84154    84198    85544       67    85544   611255   104208
TAB:  China Confirmed .           132    84161    84198    85544       65    85544   101098    91766
TAB:  China Confirmed 6/3/2020    133    84160    84198    85544       66    85544    94876    91766
TAB:  China Confirmed .           134    84171    84198    85544       66    85544   104208    91766
TAB:  China Confirmed 6/5/2020    135    84177    84198    85544       67    85544    94876    94876
TAB:  China Confirmed .           136    84186    84198    85544       67    85544   262855   262855
TAB:  China Confirmed 6/7/2020    137    84191    84198    85544       64    85544   617476    88655
TAB:  China Confirmed .           138    84195    84198    85544       62    85544   611255   558373
TAB:  China Confirmed 6/9/2020    139    84198    84198    85544       23    85544    88655    88655
