TAB:  Philippines Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Philippines Confirmed .           104     9684    22992    12316       22    12316   140583    25058
TAB:  Philippines Confirmed 5/6/2020    105    10004    22992    13166       15    12316   119347    23359
TAB:  Philippines Confirmed .           106    10343    22992    13166       23    13166    87068    25058
TAB:  Philippines Confirmed 5/8/2020    107    10463    22992    13166       21    13166   150776    26757
TAB:  Philippines Confirmed .           108    10610    22992    13166       19    11467   156722    25908
TAB:  Philippines Confirmed 5/10/2020   109    10794    22992    14015       21    11467   160120    25058
TAB:  Philippines Confirmed .           110    11086    22992    13601       22    13601   143022    25966
TAB:  Philippines Confirmed 5/12/2020   111    11350    22992    14015       21    14015   103207    26757
TAB:  Philippines Confirmed .           112    11618    22992    14865       16    14015    81971    26757
TAB:  Philippines Confirmed 5/14/2020   113    11876    22992    14865       25    14865    80272    28456
TAB:  Philippines Confirmed .           114    12091    22992    14865       24    14865    76874    27606
TAB:  Philippines Confirmed 5/16/2020   115    12305    22992    14865       22    14865    53939    26757
TAB:  Philippines Confirmed .           116    12513    22992    15714       22    14865    47993    25908
TAB:  Philippines Confirmed 5/18/2020   117    12718    22992    15907       18    15402    64893    24997
TAB:  Philippines Confirmed .           118    12942    22992    15798       14    15798    39949    23244
TAB:  Philippines Confirmed 5/20/2020   119    13221    22992    16564       18    15714   100659    25908
TAB:  Philippines Confirmed .           120    13434    22992    16564       27    16564    37800    26757
TAB:  Philippines Confirmed 5/22/2020   121    13597    22992    16557       21    16557    68593    25492
TAB:  Philippines Confirmed .           122    13777    22992    16894        8    14876    33031    21937
TAB:  Philippines Confirmed 5/24/2020   123    14035    22992    17210        8    16721    32056    22757
TAB:  Philippines Confirmed .           124    14319    22992    17413       29    17413    70928    27606
TAB:  Philippines Confirmed 5/26/2020   125    14669    22992    17413       22    17413    80272    26757
TAB:  Philippines Confirmed .           126    15049    22992    18263       23    17413    80272    30155
TAB:  Philippines Confirmed 5/28/2020   127    15588    22992    18263       19    18263   129540    32703
TAB:  Philippines Confirmed .           128    16634    22992    19961       21    19112   138034    38649
TAB:  Philippines Confirmed 5/30/2020   129    17224    22992    20811       26    20811   136335    45445
TAB:  Philippines Confirmed .           130    18086    22992    22510       15    21660   147378    45445
TAB:  Philippines Confirmed 6/1/2020    131    18638    22992    23359       12    22510   144830    48843
TAB:  Philippines Confirmed .           132    18997    22992    25058       13    20811   158421    38649
TAB:  Philippines Confirmed 6/3/2020    133    19748    22992    26757        9    23359   153324    64133
TAB:  Philippines Confirmed .           134    20382    22992    26757        6    25908   165217    48843
TAB:  Philippines Confirmed 6/5/2020    135    20626    22992    27606        7    25058   158421    32703
TAB:  Philippines Confirmed .           136    21340    22992    28456        6    26757   160120    38649
TAB:  Philippines Confirmed 6/7/2020    137    21895    22992    29305        6    28456   168614    41198
TAB:  Philippines Confirmed .           138    22474    22992    30155        8    30155   155023    40348
TAB:  Philippines Confirmed 6/9/2020    139    22992    22992    31004        7    31004   136335    38649
