TAB:  Italy Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Italy Confirmed 3/5/2020     43     3858   235561    17274        1    17274    30016    22910
TAB:  Italy Confirmed .            44     4636   235561    30460        3    21757    47865    39162
TAB:  Italy Confirmed 3/7/2020     45     5883   235561    47865        1    47865   134894   100082
TAB:  Italy Confirmed .            46     7293   235561   100082        1   100082   805015   274140
TAB:  Italy Confirmed 3/9/2020     47     9172   235561   230625        1   230625  1074803   256734
TAB:  Italy Confirmed .            48    10149   235561    82677        1    82677  1605678   543929
TAB:  Italy Confirmed 3/11/2020    49    12462   235561    56568        1    56568  1727518   404683
TAB:  Italy Confirmed .            50    15113   235561   343763        2   248031  1675301   918152
TAB:  Italy Confirmed 3/13/2020    51    17660   235561   413386        2   352466  1588272  1022586
TAB:  Italy Confirmed .            52    21157   235561   526523        1   526523  1623084  1013883
TAB:  Italy Confirmed 3/15/2020    53    24747   235561   361168        1   361168  1657895   744094
TAB:  Italy Confirmed .            54    28038   235561   161003        1   161003  1501244   770203
TAB:  Italy Confirmed 3/17/2020    55    31506   235561   630957        2    91380  1657895   657066
TAB:  Italy Confirmed .            56    35713   235561   100082        1   100082  1214049   596146
TAB:  Italy Confirmed 3/19/2020    57    41035   235561    -            2   204517  1422918   596146
TAB:  Italy Confirmed .            58    47021   235561   691877        2   343763  1379404   726689
TAB:  Italy Confirmed 3/21/2020    59    53578   235561    -            2   578740  1440324   918152
TAB:  Italy Confirmed .            60    59138   235561    -            2   596146  1570867   892043
TAB:  Italy Confirmed 3/23/2020    61    63927   235561   669647        2   106631  1573883   720830
TAB:  Italy Confirmed .            62    69176   235561   515584        2   100549   815094   515584
TAB:  Italy Confirmed 3/25/2020    63    74386   235561   116186        2   112718   681512   404051
TAB:  Italy Confirmed .            64    80539   235561   561887        3   138568   604523   351750
TAB:  Italy Confirmed 3/27/2020    65    86498   235561   517820        5   152300   543929   317654
TAB:  Italy Confirmed .            66    92472   235561   226986        2   171113   771755   317781
TAB:  Italy Confirmed 3/29/2020    67    97689   235561   219972        2   179362   447841   283144
TAB:  Italy Confirmed .            68   101761   235561   176296        2   132995   409297   229907
TAB:  Italy Confirmed 3/31/2020    69   105792   235561   168452        2   128480   374022   216038
TAB:  Italy Confirmed .            70   110574   235561   143201        2   143201   345265   206456
TAB:  Italy Confirmed 4/2/2020     71   115242   235561   169562        3   154817   321923   208881
TAB:  Italy Confirmed .            72   119827   235561   169705        6   169705   335060   248031
TAB:  Italy Confirmed 4/4/2020     73   124632   235561   178408        9   178408  1214049   248031
TAB:  Italy Confirmed .            74   128948   235561   185904        5   178685   384443   229222
TAB:  Italy Confirmed 4/6/2020     75   132547   235561   189004        4   181592   270535   212722
TAB:  Italy Confirmed .            76   135586   235561   187508        4   157868   253233   202973
TAB:  Italy Confirmed 4/8/2020     77   139422   235561   188823        6   169012   245780   202444
TAB:  Italy Confirmed .            78   143626   235561   192792        8   186606   242279   209287
TAB:  Italy Confirmed 4/10/2020    79   147577   235561   195814       12   187111  1222752   221923
TAB:  Italy Confirmed .            80   152271   235561   195814       10   195814   422088   230625
TAB:  Italy Confirmed 4/12/2020    81   156363   235561   204517       15   204517   604849   256734
TAB:  Italy Confirmed .            82   159516   235561   204517       12   204517   439494   256734
TAB:  Italy Confirmed 4/14/2020    83   162488   235561   204179        6   183874   429792   224484
TAB:  Italy Confirmed .            84   165155   235561   206577        9   179785   268621   222088
TAB:  Italy Confirmed 4/16/2020    85   168913   235561   208388       10   200500   258349   226795
TAB:  Italy Confirmed .            86   172434   235561   213220       18   213220   378574   248031
TAB:  Italy Confirmed 4/18/2020    87   175925   235561   213220       16   213220   770203   248031
TAB:  Italy Confirmed .            88   178972   235561   213220       13   213220   717986   256734
TAB:  Italy Confirmed 4/20/2020    89   181228   235561   217511        8   201399   314183   238226
TAB:  Italy Confirmed .            90   183957   235561   220048       13   204381   271321   238563
TAB:  Italy Confirmed 4/22/2020    91   187327   235561   222346       12   222346   285455   242893
TAB:  Italy Confirmed .            92   189973   235561   221923       14   221923   308951   256734
TAB:  Italy Confirmed 4/24/2020    93   192994   235561   230625       19   221923   387277   256734
TAB:  Italy Confirmed .            94   195351   235561   224683        9   224683   659896   256528
TAB:  Italy Confirmed 4/26/2020    95   197675   235561   229024       13   221154   282541   249486
TAB:  Italy Confirmed .            96   199414   235561   230739       12   214962   258349   239942
TAB:  Italy Confirmed 4/28/2020    97   201505   235561   230299       17   217540   253266   237955
TAB:  Italy Confirmed .            98   203591   235561   230534       13   224218   250746   238114
TAB:  Italy Confirmed 4/30/2020    99   205463   235561   233211       15   225946   252100   240476
TAB:  Italy Confirmed .           100   207428   235561   233780       25   228858   302683   243623
TAB:  Italy Confirmed 5/2/2020    101   209328   235561   234031       13   234031   306199   244341
TAB:  Italy Confirmed .           102   210714   235561   234952       15   233650   258382   245365
TAB:  Italy Confirmed 5/4/2020    103   211938   235561   235875       23   222255   245780   235875
TAB:  Italy Confirmed .           104   213013   235561   235875       23   219778   245780   233398
TAB:  Italy Confirmed 5/6/2020    105   214457   235561   235979       23   223721   243335   233528
TAB:  Italy Confirmed .           106   215858   235561   239328       50   230625   248031   239328
TAB:  Italy Confirmed 5/8/2020    107   217185   235561   239328       60   230625   256734   248031
TAB:  Italy Confirmed .           108   218268   235561   239328       67   239328   282843   256734
TAB:  Italy Confirmed 5/10/2020   109   219070   235561   235191       29   223592   248078   237768
TAB:  Italy Confirmed .           110   219814   235561   236058       25   223922   240913   233631
TAB:  Italy Confirmed 5/12/2020   111   221216   235561   235998       36   233369   242572   237313
TAB:  Italy Confirmed .           112   222104   235561   239328       73   239328   274140   274140
TAB:  Italy Confirmed 5/14/2020   113   223096   235561   239328       71   239328   291545   248031
TAB:  Italy Confirmed .           114   223885   235561   238697       70   238697   473832   260073
TAB:  Italy Confirmed 5/16/2020   115   224760   235561   237599       48   230548   260160   243239
TAB:  Italy Confirmed .           116   225435   235561   238245       49   230742   248251   240747
TAB:  Italy Confirmed 5/18/2020   117   225879   235561   238516       57   228903   238516   236113
TAB:  Italy Confirmed .           118   226699   235561   238516       60   233710   238516   236113
TAB:  Italy Confirmed 5/20/2020   119   227364   235561   238245       64   233243   243248   238245
TAB:  Italy Confirmed .           120   228006   235561   239328       80   239328   256734   248031
TAB:  Italy Confirmed 5/22/2020   121   228658   235561   239328       80   239328   265437   248031
TAB:  Italy Confirmed .           122   229327   235561   239328       80   239328   282843   256734
TAB:  Italy Confirmed 5/24/2020   123   229858   235561   237456       49   237456   262277   247385
TAB:  Italy Confirmed .           124   230158   235561   238431       53   233528   243335   238431
TAB:  Italy Confirmed 5/26/2020   125   230555   235561   238516       60   233710   238516   236113
TAB:  Italy Confirmed .           126   231139   235561   238516       61   236113   238516   238516
TAB:  Italy Confirmed 5/28/2020   127   231732   235561   239328       87   239328   500414   248031
TAB:  Italy Confirmed .           128   232248   235561   239328       84   239328   256734   248031
TAB:  Italy Confirmed 5/30/2020   129   232664   235561   239328       83   239328   256734   248031
TAB:  Italy Confirmed .           130   233019   235561   239328       86   239328   796312   274140
TAB:  Italy Confirmed 6/1/2020    131   233197   235561   240883       56   235979   243335   240883
TAB:  Italy Confirmed .           132   233515   235561   238516       24   236113   238516   238516
TAB:  Italy Confirmed 6/3/2020    133   233836   235561   238516       28   236113   238516   238516
TAB:  Italy Confirmed .           134   234013   235561   238516       32   236113   238516   238516
TAB:  Italy Confirmed 6/5/2020    135   234531   235561   239328       95   239328   239328   239328
TAB:  Italy Confirmed .           136   234801   235561   239328       94   239328   248031   248031
TAB:  Italy Confirmed 6/7/2020    137   234998   235561   239328       96   239328   326357   317654
TAB:  Italy Confirmed .           138   235278   235561   239328       98   239328   256734   256734
TAB:  Italy Confirmed 6/9/2020    139   235561   235561   240042       81   238468   271523   243190
