TAB:  France Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  France Deaths    .            98    24056    29237    27544       15    26464   186328    42666
TAB:  France Deaths    4/30/2020    99    24345    29237    27544       22    26464   143121    42666
TAB:  France Deaths    .           100    24563    29237    27326       22    26175    99236    35955
TAB:  France Deaths    5/2/2020    101    24729    29237    27355       24    25452    83492    34491
TAB:  France Deaths    .           102    24864    29237    27364       24    25337    71957    33445
TAB:  France Deaths    5/4/2020    103    25168    29237    27391       30    26344    62981    32276
TAB:  France Deaths    .           104    25498    29237    27388       24    27388    56478    32339
TAB:  France Deaths    5/6/2020    105    25772    29237    27544       25    27544    55628    37265
TAB:  France Deaths    .           106    25949    29237    28624       22    27544    53468    36185
TAB:  France Deaths    5/8/2020    107    26192    29237    28624       30    27544    45907    35105
TAB:  France Deaths    .           108    26271    29237    28176       17    27096    41562    30983
TAB:  France Deaths    5/10/2020   109    26341    29237    28161       18    26535    39141    30398
TAB:  France Deaths    .           110    26604    29237    28142       21    27562    37620    30657
TAB:  France Deaths    5/12/2020   111    26951    29237    28339       16    28154    36144    31127
TAB:  France Deaths    .           112    27032    29237    28624       39    28624    36185    32945
TAB:  France Deaths    5/14/2020   113    27381    29237    28624       36    28624    37265    32945
TAB:  France Deaths    .           114    27432    29237    28624       34    28624    36185    32945
TAB:  France Deaths    5/16/2020   115    27483    29237    28733       19    27532    33365    30449
TAB:  France Deaths    .           116    28062    29237    29704       36    28624    46987    32945
TAB:  France Deaths    5/18/2020   117    28193    29237    29704       47    29704    61029    34025
TAB:  France Deaths    .           118    27976    29237    29704       48    29704    41586    32945
TAB:  France Deaths    5/20/2020   119    28084    29237    29704       49    29704    36185    31864
TAB:  France Deaths    .           120    28167    29237    29704       51    29704    35105    32945
TAB:  France Deaths    5/22/2020   121    28241    29237    29190       21    28391    31750    30470
TAB:  France Deaths    .           122    28284    29237    29258       23    28327    30811    29879
TAB:  France Deaths    5/24/2020   123    28317    29237    29276       24    28353    30505    29583
TAB:  France Deaths    .           124    28407    29237    29276       25    28661    30505    29890
TAB:  France Deaths    5/26/2020   125    28480    29237    29276       28    28661    30505    29583
TAB:  France Deaths    .           126    28546    29237    29704       69    28624    30784    29704
TAB:  France Deaths    5/28/2020   127    28611    29237    29704       69    28624    30784    29704
TAB:  France Deaths    .           128    28663    29237    29704       72    28624    30784    29704
TAB:  France Deaths    5/30/2020   129    28720    29237    29332       66    28762    31610    29901
TAB:  France Deaths    .           130    28751    29237    29258       40    28948    30190    29569
TAB:  France Deaths    6/1/2020    131    28779    29237    29288       44    28984    30201    29593
TAB:  France Deaths    .           132    28886    29237    29704       83    29704    31864    30784
TAB:  France Deaths    6/3/2020    133    28967    29237    29704       81    29704    43746    34025
TAB:  France Deaths    .           134    29010    29237    29704       81    29704    49147    36185
TAB:  France Deaths    6/5/2020    135    29056    29237    29704       82    29704    43746    34025
TAB:  France Deaths    .           136    29087    29237    29704       84    29704    38345    34025
TAB:  France Deaths    6/7/2020    137    29100    29237    29467       73    29297    31675    30656
TAB:  France Deaths    .           138    29153    29237    29453       75    29290    31412    30106
TAB:  France Deaths    6/9/2020    139    29237    29237    29704       82    29704    32945    31864
