TAB:  Canada Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Canada Deaths    .            80      654     7970     2797        1     2797    44903    13103
TAB:  Canada Deaths    4/12/2020    81      714     7970     2797        2     2797    44903    20464
TAB:  Canada Deaths    .            82      781     7970     2502        3     1030    41959    11041
TAB:  Canada Deaths    4/14/2020    83      901     7970     3975        3     2502    42253    22230
TAB:  Canada Deaths    .            84     1008     7970    -            2     3975    51087     9569
TAB:  Canada Deaths    4/16/2020    85     1259     7970    11041        1    11041    53148    30181
TAB:  Canada Deaths    .            86     1356     7970    14575        1    14575    56681    34008
TAB:  Canada Deaths    4/18/2020    87     1467     7970     2208        1     2208    54914    34892
TAB:  Canada Deaths    .            88     1565     7970     1913        2     1913    51087    30475
TAB:  Canada Deaths    4/20/2020    89     1727     7970     2502        2     2502    57270    28708
TAB:  Canada Deaths    .            90     1910     7970     3680        1     3680    46670    23114
TAB:  Canada Deaths    4/22/2020    91     2078     7970    14280        3     4563    56092    23997
TAB:  Canada Deaths    .            92     2241     7970     5152        2     5152    52264    20169
TAB:  Canada Deaths    4/24/2020    93     2402     7970    12514        2     4563    51675    16047
TAB:  Canada Deaths    .            94     2571     7970    12514        3     4858    58448    18403
TAB:  Canada Deaths    4/26/2020    95     2687     7970     3977        2     3977    46889    13379
TAB:  Canada Deaths    .            96     2841     7970     4286        4     4286    38775    13855
TAB:  Canada Deaths    4/28/2020    97     2983     7970     4625        3     4457    32376    12698
TAB:  Canada Deaths    .            98     3155     7970     5139        2     5139    27867    10061
TAB:  Canada Deaths    4/30/2020    99     3310     7970     6330        4     5447    26353    12219
TAB:  Canada Deaths    .           100     3537     7970     8980        4     6625    50203    12514
TAB:  Canada Deaths    5/2/2020    101     3684     7970     7508        4     6919    38720    11925
TAB:  Canada Deaths    .           102     3795     7970     8695        4     4982    23156    10845
TAB:  Canada Deaths    5/4/2020    103     4003     7970     8597        4     6433    19643    10305
TAB:  Canada Deaths    .           104     4190     7970     8684        5     7533    20186    11444
TAB:  Canada Deaths    5/6/2020    105     4366     7970     8980        6     7802    21053    12808
TAB:  Canada Deaths    .           106     4541     7970     8980        6     8097    18697    12219
TAB:  Canada Deaths    5/8/2020    107     4697     7970     8980        8     6330    16047    11925
TAB:  Canada Deaths    .           108     4823     7970     8968        5     5991    14540    10113
TAB:  Canada Deaths    5/10/2020   109     4991     7970     8984        6     6563    13971     9937
TAB:  Canada Deaths    .           110     5115     7970     8984        5     6658    13564     9618
TAB:  Canada Deaths    5/12/2020   111     5300     7970     8980       12     7508    13691    10747
TAB:  Canada Deaths    .           112     5425     7970     8980       12     7802    22819    10747
TAB:  Canada Deaths    5/14/2020   113     5592     7970     8980       13     8391    29003    10747
TAB:  Canada Deaths    .           114     5679     7970     8968        7     7093    12155     9530
TAB:  Canada Deaths    5/16/2020   115     5800     7970     8790        6     6523    11791     9341
TAB:  Canada Deaths    .           116     5903     7970     8887        7     6628    11562     9005
TAB:  Canada Deaths    5/18/2020   117     5960     7970     8797        9     6317    11336     8740
TAB:  Canada Deaths    .           118     6028     7970     8537        8     6354    11001     8649
TAB:  Canada Deaths    5/20/2020   119     6150     7970     8368        9     6777    10782     8533
TAB:  Canada Deaths    .           120     6267     7970     8204       10     7305    10677     9103
TAB:  Canada Deaths    5/22/2020   121     6360     7970     8391       15     7508    10452     8980
TAB:  Canada Deaths    .           122     6466     7970     8391       18     7802    10452     9275
TAB:  Canada Deaths    5/24/2020   123     6534     7970     8391       17     7214    37542     8980
TAB:  Canada Deaths    .           124     6655     7970     8391       21     7802    11336     9275
TAB:  Canada Deaths    5/26/2020   125     6753     7970     8391       26     8097    13103     9569
TAB:  Canada Deaths    .           126     6876     7970     8391       31     8097    24881     9569
TAB:  Canada Deaths    5/28/2020   127     6982     7970     8391       24     8391    53148     9864
TAB:  Canada Deaths    .           128     7063     7970     8686       42     8391    42253    10747
TAB:  Canada Deaths    5/30/2020   129     7159     7970     8686       40     8391    51087    11336
TAB:  Canada Deaths    .           130     7374     7970     8980       21     8686    23703    10452
TAB:  Canada Deaths    6/1/2020    131     7404     7970     8980       25     8686    23408    10452
TAB:  Canada Deaths    .           132     7478     7970     8980       31     7802    43136    11336
TAB:  Canada Deaths    6/3/2020    133     7579     7970     8980       25     7802    40192    11630
TAB:  Canada Deaths    .           134     7717     7970     9275       22     8980    56092    13397
TAB:  Canada Deaths    6/5/2020    135     7778     7970     9275       28     8980    41370    14869
TAB:  Canada Deaths    .           136     7850     7970     9275       31     8686    26353    13103
TAB:  Canada Deaths    6/7/2020    137     7877     7970     9275       14     7996    17226    10098
TAB:  Canada Deaths    .           138     7910     7970     9257       15     7950    13977     9911
TAB:  Canada Deaths    6/9/2020    139     7970     7970     9247       18     8111    12404     9815
