TAB:  China_non_Hubei Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  China_non_Hubei Deaths    .            74      123      126      124       40      124      702      128
TAB:  China_non_Hubei Deaths    4/6/2020     75      123      126      124       42      124      702      702
TAB:  China_non_Hubei Deaths    .            76      123      126      124       42      124      702      702
TAB:  China_non_Hubei Deaths    4/8/2020     77      124      126      123       24      123      360      193
TAB:  China_non_Hubei Deaths    .            78      124      126      123       22      123      351      132
TAB:  China_non_Hubei Deaths    4/10/2020    79      124      126      123       22      123      346      165
TAB:  China_non_Hubei Deaths    .            80      124      126      123       25      123      919      151
TAB:  China_non_Hubei Deaths    4/12/2020    81      124      126      123       30      123      919      137
TAB:  China_non_Hubei Deaths    .            82      124      126      123       31      123      919      332
TAB:  China_non_Hubei Deaths    4/14/2020    83      124      126      126       36      122      877      333
TAB:  China_non_Hubei Deaths    .            84      124      126      126       37      122      877      135
TAB:  China_non_Hubei Deaths    4/16/2020    85      124      126      124       41      124      860      129
TAB:  China_non_Hubei Deaths    .            86      124      126      124       41      124      869      860
TAB:  China_non_Hubei Deaths    4/18/2020    87      124      126      126       24      122      877      858
TAB:  China_non_Hubei Deaths    .            88      124      126      124       42      124      860      860
TAB:  China_non_Hubei Deaths    4/20/2020    89      124      126      124       42      124      869      869
TAB:  China_non_Hubei Deaths    .            90      124      126      124       39      124      869      816
TAB:  China_non_Hubei Deaths    4/22/2020    91      124      126      124       31      124      869      869
TAB:  China_non_Hubei Deaths    .            92      124      126      123       24      123      857      857
TAB:  China_non_Hubei Deaths    4/24/2020    93      124      126      123       21      123      857      857
TAB:  China_non_Hubei Deaths    .            94      124      126      123       18      123      857      857
TAB:  China_non_Hubei Deaths    4/26/2020    95      125      126      128        9      128      132      132
TAB:  China_non_Hubei Deaths    .            96      125      126      128        7      128      132      132
TAB:  China_non_Hubei Deaths    4/28/2020    97      125      126      128        8      128      332      141
TAB:  China_non_Hubei Deaths    .            98      125      126      128       10      128      919      770
TAB:  China_non_Hubei Deaths    4/30/2020    99      125      126      128       13      128      896      816
TAB:  China_non_Hubei Deaths    .           100      125      126      128       15      123      919      770
TAB:  China_non_Hubei Deaths    5/2/2020    101      125      126      127       16      122      873      333
TAB:  China_non_Hubei Deaths    .           102      125      126      127       17      122      873      771
TAB:  China_non_Hubei Deaths    5/4/2020    103      125      126      127       17      122      873      771
TAB:  China_non_Hubei Deaths    .           104      125      126      127       18      122      882      802
TAB:  China_non_Hubei Deaths    5/6/2020    105      125      126      122       20      122      873      771
TAB:  China_non_Hubei Deaths    .           106      125      126      122       21      122      873      771
TAB:  China_non_Hubei Deaths    5/8/2020    107      125      126      122       21      122      873      771
TAB:  China_non_Hubei Deaths    .           108      125      126      122       26      122      873      771
TAB:  China_non_Hubei Deaths    5/10/2020   109      125      126      122       29      122      873      771
TAB:  China_non_Hubei Deaths    .           110      125      126      124       34      124      799      768
TAB:  China_non_Hubei Deaths    5/12/2020   111      125      126      124       32      124      799      768
TAB:  China_non_Hubei Deaths    .           112      125      126      124       28      124      799      768
TAB:  China_non_Hubei Deaths    5/14/2020   113      125      126      124       24      124      799      768
TAB:  China_non_Hubei Deaths    .           114      125      126      124       23      124      799      768
TAB:  China_non_Hubei Deaths    5/16/2020   115      126      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    .           116      126      126      141        2      141      174      151
TAB:  China_non_Hubei Deaths    5/18/2020   117      126      126      155        2      132      337      169
TAB:  China_non_Hubei Deaths    .           118      126      126      132        4      128      919      193
TAB:  China_non_Hubei Deaths    5/20/2020   119      126      126      132        7      128      919      337
TAB:  China_non_Hubei Deaths    .           120      126      126      128        7      128      900      337
TAB:  China_non_Hubei Deaths    5/22/2020   121      126      126      128       10      128      900      286
TAB:  China_non_Hubei Deaths    .           122      126      126      128       13      128      900      337
TAB:  China_non_Hubei Deaths    5/24/2020   123      126      126      128       17      128      900      337
TAB:  China_non_Hubei Deaths    .           124      126      126      128       19      128      900      719
TAB:  China_non_Hubei Deaths    5/26/2020   125      126      126      128       23      128      900      337
TAB:  China_non_Hubei Deaths    .           126      126      126      128       25      128      900      337
TAB:  China_non_Hubei Deaths    5/28/2020   127      126      126      128       26      128      900      151
TAB:  China_non_Hubei Deaths    .           128      126      126      128       27      128      900      337
TAB:  China_non_Hubei Deaths    5/30/2020   129      126      126      128       29      128      886      155
TAB:  China_non_Hubei Deaths    .           130      126      126      128       29      128      886      155
TAB:  China_non_Hubei Deaths    6/1/2020    131      126      126      128       30      128      886      155
TAB:  China_non_Hubei Deaths    .           132      126      126      128       31      128      886      155
TAB:  China_non_Hubei Deaths    6/3/2020    133      126      126      128       36      128      886      141
TAB:  China_non_Hubei Deaths    .           134      126      126      128       39      128      886      141
TAB:  China_non_Hubei Deaths    6/5/2020    135      126      126      128       40      128      886      137
TAB:  China_non_Hubei Deaths    .           136      126      126      128       41      128      886      137
TAB:  China_non_Hubei Deaths    6/7/2020    137      126      126      128       42      128      886      840
TAB:  China_non_Hubei Deaths    .           138      126      126      128       43      128      886      840
TAB:  China_non_Hubei Deaths    6/9/2020    139      126      126      128       44      128      886      840
