TAB:  Sudan Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Sudan Confirmed 4/20/2020    89      107     6427        0        0        0        0        0
TAB:  Sudan Confirmed .            90      107     6427      356        1      356    10803    10803
TAB:  Sudan Confirmed 4/22/2020    91      140     6427      118        1      118     1068      356
TAB:  Sudan Confirmed .            92      174     6427     1543        2      356     1543      593
TAB:  Sudan Confirmed 4/24/2020    93      174     6427      356        4      356     1543      593
TAB:  Sudan Confirmed .            94      213     6427      356        3      356    11041      831
TAB:  Sudan Confirmed 4/26/2020    95      237     6427      356        4      356    39297      831
TAB:  Sudan Confirmed .            96      275     6427      593        5      593    22913     1543
TAB:  Sudan Confirmed 4/28/2020    97      318     6427      831        3      593     6292     2493
TAB:  Sudan Confirmed .            98      375     6427     1068        2     1068     8191     2493
TAB:  Sudan Confirmed 4/30/2020    99      442     6427     1780        2     1780    13653     4630
TAB:  Sudan Confirmed .           100      533     6427     3442        2     3442    42621    17214
TAB:  Sudan Confirmed 5/2/2020    101      592     6427     4392        1     4392    42621    10091
TAB:  Sudan Confirmed .           102      635     6427     4392        2      831    41196     9379
TAB:  Sudan Confirmed 5/4/2020    103      678     6427      831        2      831    46183     5342
TAB:  Sudan Confirmed .           104      778     6427     4155        2     1543    33361    10803
TAB:  Sudan Confirmed 5/6/2020    105      852     6427     4392        2     1780    40484     9379
TAB:  Sudan Confirmed .           106      930     6427     9853        2     2018    36685     6529
TAB:  Sudan Confirmed 5/8/2020    107     1111     6427     7004        2     6292    40959    13415
TAB:  Sudan Confirmed .           108     1164     6427     7004        2     6529    34073    14840
TAB:  Sudan Confirmed 5/10/2020   109     1365     6427    18639        3     8666    44283    18639
TAB:  Sudan Confirmed .           110     1526     6427    -            2    11278    44758    28137
TAB:  Sudan Confirmed 5/12/2020   111     1661     6427    -            2     4867    47132    25525
TAB:  Sudan Confirmed .           112     1818     6427     4630        1     4630    44758    19589
TAB:  Sudan Confirmed 5/14/2020   113     1891     6427    -            2     2255    46183    23625
TAB:  Sudan Confirmed .           114     1964     6427     2255        2     2255    47132    22201
TAB:  Sudan Confirmed 5/16/2020   115     2289     6427    -            2     6529    46183    26237
TAB:  Sudan Confirmed .           116     2440     6427    -            2     7954    43808    26237
TAB:  Sudan Confirmed 5/18/2020   117     2591     6427    -            2     7716    40484    24100
TAB:  Sudan Confirmed .           118     2728     6427    -            2     3205    46657    20301
TAB:  Sudan Confirmed 5/20/2020   119     2728     6427    14602        2     2968    37635    16027
TAB:  Sudan Confirmed .           120     3138     6427    15552        3     7954    45233    19351
TAB:  Sudan Confirmed 5/22/2020   121     3378     6427    17927        4    10803    42621    20301
TAB:  Sudan Confirmed .           122     3628     6427    -            2    13890    41196    20301
TAB:  Sudan Confirmed 5/24/2020   123     3820     6427    15552        2     5342    39297    21013
TAB:  Sudan Confirmed .           124     3976     6427    -            3     4392    43333    20538
TAB:  Sudan Confirmed 5/26/2020   125     4161     6427    18639        3     4867    40009    19114
TAB:  Sudan Confirmed .           126     4346     6427    17214        3     5105    43333    18401
TAB:  Sudan Confirmed 5/28/2020   127     4433     6427    16502        6     5105    45708    16264
TAB:  Sudan Confirmed .           128     4521     6427     5105        5     4867    39772    15790
TAB:  Sudan Confirmed 5/30/2020   129     4800     6427    10803        3     5817    41671    15315
TAB:  Sudan Confirmed .           130     5026     6427    10803        3     6767    43333    15077
TAB:  Sudan Confirmed 6/1/2020    131     5173     6427    10566        3     7242    44758    14127
TAB:  Sudan Confirmed .           132     5310     6427    14127        4     6292    45708    13653
TAB:  Sudan Confirmed 6/3/2020    133     5499     6427    10091        4     6292    46657    13178
TAB:  Sudan Confirmed .           134     5714     6427    10091        5     7716    41196    13653
TAB:  Sudan Confirmed 6/5/2020    135     5865     6427    10091        4     8191    42146    13653
TAB:  Sudan Confirmed .           136     6081     6427    10328        4     9141    47132    14127
TAB:  Sudan Confirmed 6/7/2020    137     6161     6427    10328        7     7242    42146    13415
TAB:  Sudan Confirmed .           138     6242     6427    10091        8     6529    41671    12703
TAB:  Sudan Confirmed 6/9/2020    139     6427     6427    10091        8     7479    41671    12940
TAB:  South_Sudan Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  South_Sudan Confirmed 1/23/2020     1        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .             2        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 1/25/2020     3        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .             4        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 1/27/2020     5        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .             6        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 1/29/2020     7        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .             8        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 1/31/2020     9        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            10        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/2/2020     11        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            12        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/4/2020     13        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            14        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/6/2020     15        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            16        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/8/2020     17        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            18        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/10/2020    19        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            20        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/12/2020    21        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            22        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/14/2020    23        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            24        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/16/2020    25        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            26        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/18/2020    27        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            28        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/20/2020    29        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            30        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/22/2020    31        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            32        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/24/2020    33        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            34        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/26/2020    35        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            36        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 2/28/2020    37        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            38        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/1/2020     39        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            40        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/3/2020     41        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            42        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/5/2020     43        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            44        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/7/2020     45        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            46        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/9/2020     47        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            48        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/11/2020    49        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            50        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/13/2020    51        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            52        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/15/2020    53        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            54        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/17/2020    55        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            56        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/19/2020    57        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            58        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/21/2020    59        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            60        0     1604        0        0    27916    27916    27916
TAB:  South_Sudan Confirmed 3/23/2020    61        0     1604        0        0    29440    29440    29440
TAB:  South_Sudan Confirmed .            62        0     1604        0        0      119      119      119
TAB:  South_Sudan Confirmed 3/25/2020    63        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            64        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 3/27/2020    65        0     1604        0        0      110    36640    18264
TAB:  South_Sudan Confirmed .            66        0     1604        0        0      593     4392     4392
TAB:  South_Sudan Confirmed 3/29/2020    67        0     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            68        0     1604        0        0      118      118      118
TAB:  South_Sudan Confirmed 3/31/2020    69        0     1604        0        0      118      118      118
TAB:  South_Sudan Confirmed .            70        0     1604        0        0      118      356      356
TAB:  South_Sudan Confirmed 4/2/2020     71        0     1604        0        0      118    33123     9379
TAB:  South_Sudan Confirmed .            72        0     1604        0        0     1152     2712     1829
TAB:  South_Sudan Confirmed 4/4/2020     73        0     1604        0        0     1152     2712     1911
TAB:  South_Sudan Confirmed .            74        1     1604        0        0     1152     2712     2243
TAB:  South_Sudan Confirmed 4/6/2020     75        1     1604        0        0     1456     2712     2105
TAB:  South_Sudan Confirmed .            76        2     1604        0        0     1111     2712     1497
TAB:  South_Sudan Confirmed 4/8/2020     77        2     1604        0        0     1152     2519     1829
TAB:  South_Sudan Confirmed .            78        3     1604        0        0     1152     2519     1829
TAB:  South_Sudan Confirmed 4/10/2020    79        4     1604        0        0     1829     2519     2519
TAB:  South_Sudan Confirmed .            80        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 4/12/2020    81        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            82        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 4/14/2020    83        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            84        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 4/16/2020    85        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            86        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 4/18/2020    87        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            88        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 4/20/2020    89        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            90        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 4/22/2020    91        4     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            92        5     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 4/24/2020    93        5     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed .            94        5     1604        0        0        0        0        0
TAB:  South_Sudan Confirmed 4/26/2020    95        6     1604       29        4       29       29       29
TAB:  South_Sudan Confirmed .            96        6     1604       29        6       29       29       29
TAB:  South_Sudan Confirmed 4/28/2020    97       34     1604        0        0       50      696      107
TAB:  South_Sudan Confirmed .            98       34     1604        0        0       79      740      150
TAB:  South_Sudan Confirmed 4/30/2020    99       35     1604       29        2       29       29       29
TAB:  South_Sudan Confirmed .           100       45     1604       51        1       51       55       55
TAB:  South_Sudan Confirmed 5/2/2020    101       45     1604       29        6       29       29       29
TAB:  South_Sudan Confirmed .           102       46     1604       29        7       29       29       29
TAB:  South_Sudan Confirmed 5/4/2020    103       46     1604       29        8       29       29       29
TAB:  South_Sudan Confirmed .           104       52     1604       29        3       29       88       88
TAB:  South_Sudan Confirmed 5/6/2020    105       58     1604       88        8       88      385      385
TAB:  South_Sudan Confirmed .           106       74     1604      148        3       88      207      148
TAB:  South_Sudan Confirmed 5/8/2020    107      120     1604     1570        1     1570     4118     4118
TAB:  South_Sudan Confirmed .           108      120     1604      622        1      622     3170     1451
TAB:  South_Sudan Confirmed 5/10/2020   109      120     1604      385        1      385     3703      681
TAB:  South_Sudan Confirmed .           110      156     1604      207        1      207     4474      681
TAB:  South_Sudan Confirmed 5/12/2020   111      194     1604      562        2      562     9511     1096
TAB:  South_Sudan Confirmed .           112      203     1604      385        2      385     8681     1214
TAB:  South_Sudan Confirmed 5/14/2020   113      203     1604      266        2      207     5422      859
TAB:  South_Sudan Confirmed .           114      236     1604      325        3      325     8681     1037
TAB:  South_Sudan Confirmed 5/16/2020   115      236     1604      325        4      266    10696      918
TAB:  South_Sudan Confirmed .           116      290     1604      681        2      503     9333     1155
TAB:  South_Sudan Confirmed 5/18/2020   117      290     1604      503        4      503     6370     1155
TAB:  South_Sudan Confirmed .           118      290     1604      444        5      444     7022     1037
TAB:  South_Sudan Confirmed 5/20/2020   119      290     1604      622        5      385     7200     1214
TAB:  South_Sudan Confirmed .           120      481     1604     1866        1     1866    10637     3763
TAB:  South_Sudan Confirmed 5/22/2020   121      563     1604     3288        1     3288     9926     5600
TAB:  South_Sudan Confirmed .           122      655     1604     1155        1     1155     9926     6370
TAB:  South_Sudan Confirmed 5/24/2020   123      730     1604      918        1      918    11763     7970
TAB:  South_Sudan Confirmed .           124      806     1604      977        1      977    10637     1511
TAB:  South_Sudan Confirmed 5/26/2020   125      900     1604     1214        1     1214    11526     1866
TAB:  South_Sudan Confirmed .           126      994     1604     1392        1     1392     3822     2459
TAB:  South_Sudan Confirmed 5/28/2020   127      994     1604     1570        2     1274     5303     1629
TAB:  South_Sudan Confirmed .           128      994     1604     1096        1     1096     7733     1392
TAB:  South_Sudan Confirmed 5/30/2020   129      994     1604     1037        1     1037    11763     1629
TAB:  South_Sudan Confirmed .           130      994     1604     1155        2     1037    11407     2637
TAB:  South_Sudan Confirmed 6/1/2020    131      994     1604     1155        2     1037    10814     7970
TAB:  South_Sudan Confirmed .           132      994     1604     1096        1     1096    10400     6785
TAB:  South_Sudan Confirmed 6/3/2020    133      994     1604    -            2     1096    10103     5896
TAB:  South_Sudan Confirmed .           134      994     1604     1096        2     1096     9807     5363
TAB:  South_Sudan Confirmed 6/5/2020    135      994     1604     1096        2     1096    11644     4948
TAB:  South_Sudan Confirmed .           136      994     1604     1096        2     1037    11526     4888
TAB:  South_Sudan Confirmed 6/7/2020    137     1317     1604     3585        2     1866    11763     4829
TAB:  South_Sudan Confirmed .           138     1604     1604    -            2     3407    11763     5303
TAB:  South_Sudan Confirmed 6/9/2020    139     1604     1604    -            2     3407    11051     5185
