TAB:  Malaysia Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Malaysia Deaths    .            94       98      117      114        9      105      421      118
TAB:  Malaysia Deaths    4/26/2020    95       98      117      110        5      105      184      115
TAB:  Malaysia Deaths    .            96       99      117      112        4      100      130      111
TAB:  Malaysia Deaths    4/28/2020    97      100      117      113        8      102      119      109
TAB:  Malaysia Deaths    .            98      100      117      109        8      101      112      108
TAB:  Malaysia Deaths    4/30/2020    99      102      117      110       19      105      118      114
TAB:  Malaysia Deaths    .           100      103      117      114       19      110      278      118
TAB:  Malaysia Deaths    5/2/2020    101      103      117      114       18      110      166      131
TAB:  Malaysia Deaths    .           102      105      117      114       16      110      131      123
TAB:  Malaysia Deaths    5/4/2020    103      105      117      114       20      110      797      123
TAB:  Malaysia Deaths    .           104      106      117      114       22      110      248      127
TAB:  Malaysia Deaths    5/6/2020    105      107      117      114       22      110      274      131
TAB:  Malaysia Deaths    .           106      107      117      115       10      109      133      115
TAB:  Malaysia Deaths    5/8/2020    107      107      117      115       12      107      120      112
TAB:  Malaysia Deaths    .           108      108      117      114       13      110      115      112
TAB:  Malaysia Deaths    5/10/2020   109      108      117      113       15      109      115      112
TAB:  Malaysia Deaths    .           110      109      117      114       40      110      123      114
TAB:  Malaysia Deaths    5/12/2020   111      109      117      114       38      110      300      291
TAB:  Malaysia Deaths    .           112      111      117      114       24      114      140      123
TAB:  Malaysia Deaths    5/14/2020   113      112      117      118       15      114      136      127
TAB:  Malaysia Deaths    .           114      112      117      118       15      114      140      127
TAB:  Malaysia Deaths    5/16/2020   115      113      117      118       18      114      149      131
TAB:  Malaysia Deaths    .           116      113      117      118       18      114      511      131
TAB:  Malaysia Deaths    5/18/2020   117      113      117      118       20      114      274      131
TAB:  Malaysia Deaths    .           118      114      117      118       20      114      187      131
TAB:  Malaysia Deaths    5/20/2020   119      114      117      118       21      114      308      144
TAB:  Malaysia Deaths    .           120      114      117      119        9      114      133      123
TAB:  Malaysia Deaths    5/22/2020   121      115      117      118       23      114      326      127
TAB:  Malaysia Deaths    .           122      115      117      118       26      114      313      127
TAB:  Malaysia Deaths    5/24/2020   123      115      117      119       22      116      125      120
TAB:  Malaysia Deaths    .           124      115      117      121       14      114      121      119
TAB:  Malaysia Deaths    5/26/2020   125      115      117      120       14      115      120      118
TAB:  Malaysia Deaths    .           126      115      117      119       18      114      119      117
TAB:  Malaysia Deaths    5/28/2020   127      115      117      119       17      114      119      117
TAB:  Malaysia Deaths    .           128      115      117      118       14      115      118      115
TAB:  Malaysia Deaths    5/30/2020   129      115      117      118       16      115      118      115
TAB:  Malaysia Deaths    .           130      115      117      118       26      115      118      115
TAB:  Malaysia Deaths    6/1/2020    131      115      117      115        4      114      115      115
TAB:  Malaysia Deaths    .           132      115      117      115        6      114      115      115
TAB:  Malaysia Deaths    6/3/2020    133      115      117      115        5      115      115      115
TAB:  Malaysia Deaths    .           134      115      117      115        8      115      115      115
TAB:  Malaysia Deaths    6/5/2020    135      116      117      115        8      115      115      115
TAB:  Malaysia Deaths    .           136      117      117        0        0        0        0        0
TAB:  Malaysia Deaths    6/7/2020    137      117      117      118        1      118      118      118
TAB:  Malaysia Deaths    .           138      117      117      118       10      118      313      313
TAB:  Malaysia Deaths    6/9/2020    139      117      117      118       17      118      313      313
