TAB:  Japan Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Japan Deaths    3/5/2020     43        6      920       16       13       16      152      152
TAB:  Japan Deaths    .            44        6      920       16       12       16       18       18
TAB:  Japan Deaths    3/7/2020     45        6      920        0        0        0        0        0
TAB:  Japan Deaths    .            46        6      920        0        0        0        0        0
TAB:  Japan Deaths    3/9/2020     47       10      920       16       10       16       84       50
TAB:  Japan Deaths    .            48       10      920       16       10       16       84       50
TAB:  Japan Deaths    3/11/2020    49       15      920       50        4       50     2837      254
TAB:  Japan Deaths    .            50       16      920       84        5       50     3857      288
TAB:  Japan Deaths    3/13/2020    51       19      920      118        3       16     6134      254
TAB:  Japan Deaths    .            52       22      920       50        3       50     2124      220
TAB:  Japan Deaths    3/15/2020    53       22      920       16        3       16     5692      288
TAB:  Japan Deaths    .            54       27      920       50        4       50     3551      356
TAB:  Japan Deaths    3/17/2020    55       29      920       50        5       50     4435      424
TAB:  Japan Deaths    .            56       29      920       50        7       50     2837      356
TAB:  Japan Deaths    3/19/2020    57       29      920       50        8       16     3857      356
TAB:  Japan Deaths    .            58       33      920       50       12       50     6610      322
TAB:  Japan Deaths    3/21/2020    59       35      920       50       12       50     3687      356
TAB:  Japan Deaths    .            60       41      920       84        4       84     5556      390
TAB:  Japan Deaths    3/23/2020    61       42      920       84        7       84     5386      492
TAB:  Japan Deaths    .            62       43      920       84        7       50     3177      322
TAB:  Japan Deaths    3/25/2020    63       45      920       84        7       50     4197      356
TAB:  Japan Deaths    .            64       47      920       67        9       40     2443      229
TAB:  Japan Deaths    3/27/2020    65       49      920       84       13       50     2973      254
TAB:  Japan Deaths    .            66       52      920       84       18       50     1852      288
TAB:  Japan Deaths    3/29/2020    67       54      920       84       19       84     1240      254
TAB:  Japan Deaths    .            68       54      920       84       20       50      832      220
TAB:  Japan Deaths    3/31/2020    69       56      920       71        7       60      610      128
TAB:  Japan Deaths    .            70       57      920       74        6       61      356      102
TAB:  Japan Deaths    4/2/2020     71       62      920       84       18       84      390      220
TAB:  Japan Deaths    .            72       63      920       84       20       84      968      220
TAB:  Japan Deaths    4/4/2020     73       77      920      153        2      139      302      165
TAB:  Japan Deaths    .            74       77      920      161        3      152      303      182
TAB:  Japan Deaths    4/6/2020     75       85      920      186        9      186      390      288
TAB:  Japan Deaths    .            76       92      920      220        8      152      730      322
TAB:  Japan Deaths    4/8/2020     77       93      920      254        7      118     1206      322
TAB:  Japan Deaths    .            78       94      920      254        8       84     4604      322
TAB:  Japan Deaths    4/10/2020    79       99      920      254       10      118     4197      356
TAB:  Japan Deaths    .            80       99      920      254       10      118     3211      356
TAB:  Japan Deaths    4/12/2020    81      108      920      254        8      152     2667      356
TAB:  Japan Deaths    .            82      123      920      322        6      288     4435      458
TAB:  Japan Deaths    4/14/2020    83      143      920      424        5      390      628      492
TAB:  Japan Deaths    .            84      146      920      458        4      458      696      594
TAB:  Japan Deaths    4/16/2020    85      178      920      662        4      662     1240      934
TAB:  Japan Deaths    .            86      190      920      866        2      866     1988     1172
TAB:  Japan Deaths    4/18/2020    87      222      920     1308        3     1308     4163     1750
TAB:  Japan Deaths    .            88      236      920     1818        2     1002     5284     2192
TAB:  Japan Deaths    4/20/2020    89      236      920     2158        2      254     3619     2293
TAB:  Japan Deaths    .            90      263      920      390        2      322     4774     2905
TAB:  Japan Deaths    4/22/2020    91      281      920      424        2      390     6406     3619
TAB:  Japan Deaths    .            92      328      920    -            2     1682     6746     4978
TAB:  Japan Deaths    4/24/2020    93      345      920     1750        1     1750     6746     6134
TAB:  Japan Deaths    .            94      360      920      458        1      458     3313     1648
TAB:  Japan Deaths    4/26/2020    95      372      920     1104        3      390     4095     1240
TAB:  Japan Deaths    .            96      385      920      424        2      424     5148      832
TAB:  Japan Deaths    4/28/2020    97      394      920      424        3      424     6032      696
TAB:  Japan Deaths    .            98      413      920      458        2      458     2361      662
TAB:  Japan Deaths    4/30/2020    99      430      920      560        3      492     2735      730
TAB:  Japan Deaths    .           100      455      920      628        3      594     3381      832
TAB:  Japan Deaths    5/2/2020    101      474      920      696        6      662     4469      968
TAB:  Japan Deaths    .           102      487      920      730        6      696     4027     1070
TAB:  Japan Deaths    5/4/2020    103      536      920      900        4      866     6032     1240
TAB:  Japan Deaths    .           104      556      920     1002        4      968     4604     1308
TAB:  Japan Deaths    5/6/2020    105      556      920     1002        4      968     4706     1240
TAB:  Japan Deaths    .           106      577      920     1002        4      594     5046     1206
TAB:  Japan Deaths    5/8/2020    107      590      920      628        3      628     5352     1308
TAB:  Japan Deaths    .           108      607      920      968        5      662     5794     1240
TAB:  Japan Deaths    5/10/2020   109      624      920      968        5      696     6202     1308
TAB:  Japan Deaths    .           110      633      920      968        5      696     6474     1172
TAB:  Japan Deaths    5/12/2020   111      657      920      968        6      798     4469     1274
TAB:  Japan Deaths    .           112      678      920     1002        6      900     4774     1274
TAB:  Japan Deaths    5/14/2020   113      697      920     1002        6      968     5080     1410
TAB:  Japan Deaths    .           114      713      920     1036        8     1036     3925     1444
TAB:  Japan Deaths    5/16/2020   115      725      920     1036        7      798     6338     1376
TAB:  Japan Deaths    .           116      744      920     1070        7      866     5896     1376
TAB:  Japan Deaths    5/18/2020   117      749      920     1104        8      832     5794     1342
TAB:  Japan Deaths    .           118      768      920     1070        9      866     5726     1308
TAB:  Japan Deaths    5/20/2020   119      768      920     1070        9      832     4333     1342
TAB:  Japan Deaths    .           120      777      920     1036        9      798     6678     1410
TAB:  Japan Deaths    5/22/2020   121      796      920     1070       12      866     6678     1512
TAB:  Japan Deaths    .           122      808      920     1070       11      934     6746     1852
TAB:  Japan Deaths    5/24/2020   123      820      920     1070       12      968     6678     2056
TAB:  Japan Deaths    .           124      830      920     1036       13      934     6746     2056
TAB:  Japan Deaths    5/26/2020   125      846      920     1036       16     1036     6610     3143
TAB:  Japan Deaths    .           126      858      920     1070       25     1036     5862     2497
TAB:  Japan Deaths    5/28/2020   127      881      920     1104       16     1070     5386     2463
TAB:  Japan Deaths    .           128      887      920     1104       15     1070     5046     2463
TAB:  Japan Deaths    5/30/2020   129      894      920     1138       16      934     4706     2056
TAB:  Japan Deaths    .           130      898      920     1138       15      900     5522     1920
TAB:  Japan Deaths    6/1/2020    131      899      920     1102       13      896     3927     1577
TAB:  Japan Deaths    .           132      902      920     1105       20      912     3661     1470
TAB:  Japan Deaths    6/3/2020    133      905      920     1095       19      914     3448     1420
TAB:  Japan Deaths    .           134      911      920     1070       28      934     3381     1580
TAB:  Japan Deaths    6/5/2020    135      913      920     1070       24      934     3177     1512
TAB:  Japan Deaths    .           136      915      920     1070       19      934     3007     1546
TAB:  Japan Deaths    6/7/2020    137      917      920     1046       16      918     2741     1260
TAB:  Japan Deaths    .           138      920      920     1039       15      931     2608     1280
TAB:  Japan Deaths    6/9/2020    139      920      920     1026       14      924     2455     1230
