TAB:  WholeWorld Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  WholeWorld Confirmed 4/12/2020    81  2703096  9566641  3837716        3  3837716  5683707  4258732
TAB:  WholeWorld Confirmed .            82  2811588  9566641  4220785        2  4058257  4058257  4058257
TAB:  WholeWorld Confirmed 4/14/2020    83  2938199  9566641  4344609        2  4344609  5210906  4607123
TAB:  WholeWorld Confirmed .            84  3025673  9566641  4514349        3  4333171  5933575  5057883
TAB:  WholeWorld Confirmed 4/16/2020    85  3152412  9566641  6464264        2  4700193  5262610  4887665
TAB:  WholeWorld Confirmed .            86  3258921  9566641  5813250        2  4904434  5314276  5041048
TAB:  WholeWorld Confirmed 4/18/2020    87  3369959  9566641  5098446        3  5098446  6115054  5468121
TAB:  WholeWorld Confirmed .            88  3472671  9566641  5261398        3  5207296  5369602  5315500
TAB:  WholeWorld Confirmed 4/20/2020    89  3576835  9566641  6401595        3  5184614  5644192  5471851
TAB:  WholeWorld Confirmed .            90  3650188  9566641  5634654        3  4579220  6690088  5736793
TAB:  WholeWorld Confirmed 4/22/2020    91  3763739  9566641  5734767        4  5198633  5533130  5533130
TAB:  WholeWorld Confirmed .            92  3889312  9566641  5683707        3  5683707  6428580  5910407
TAB:  WholeWorld Confirmed 4/24/2020    93  4002964  9566641 10811680        2        0        0        0
TAB:  WholeWorld Confirmed .            94  4124571  9566641  6052977        5  6052977  7930798  6892004
TAB:  WholeWorld Confirmed 4/26/2020    95  4228295  9566641  6167580        3  6167580  8591331  7076487
TAB:  WholeWorld Confirmed .            96  4321384  9566641  6275886        4  5460903  5460903  5460903
TAB:  WholeWorld Confirmed 4/28/2020    97  4418809  9566641  6396297        6  5508482  8010504  7001624
TAB:  WholeWorld Confirmed .            98  4525720  9566641  6457047        3  6089386  9122589  7376199
TAB:  WholeWorld Confirmed 4/30/2020    99  4641124  9566641  7029803        3  6619771  6826101  6757325
TAB:  WholeWorld Confirmed .           100  4767577  9566641  6804704        4  6730940  7247286  6952231
TAB:  WholeWorld Confirmed 5/2/2020    101  4880486  9566641  6951345        5  6951345  7695433  7225483
TAB:  WholeWorld Confirmed .           102  4986348  9566641  7103780        5  7103780  7176084  7176084
TAB:  WholeWorld Confirmed 5/4/2020    103  5087012  9566641  7211632        5        0        0        0
TAB:  WholeWorld Confirmed .           104  5192905  9566641  7377213        4  6823427  7772774  7456325
TAB:  WholeWorld Confirmed 5/6/2020    105  5314101  9566641  7467999        4  7467999  7544009  7544009
TAB:  WholeWorld Confirmed .           106  5431047  9566641 10813051        4        0        0        0
TAB:  WholeWorld Confirmed 5/8/2020    107  5553274  9566641  7770983        4  7770983  7930798  7850891
TAB:  WholeWorld Confirmed .           108  5665546  9566641  7905937        5  7905937  8420145  8163041
TAB:  WholeWorld Confirmed 5/10/2020   109  5764507  9566641  8071956        5        0        0        0
TAB:  WholeWorld Confirmed .           110  5857486  9566641  8158518        5  6959174  6959174  6959174
TAB:  WholeWorld Confirmed 5/12/2020   111  5965532  9566641 11423761        4  7619827  7619827  7619827
TAB:  WholeWorld Confirmed .           112  6073898  9566641  8415378        7  8415378  8677676  8590243
TAB:  WholeWorld Confirmed 5/14/2020   113  6198527  9566641 11597084        4  8462929  9306878  8838017
TAB:  WholeWorld Confirmed .           114  6323760  9566641 14148617        5  8671665  8941951  8851855
TAB:  WholeWorld Confirmed 5/16/2020   115  6442115  9566641  8851855        6  8851855  8941951  8941951
TAB:  WholeWorld Confirmed .           116  6541477  9566641  8920892        4  8920892  9494890  9207891
TAB:  WholeWorld Confirmed 5/18/2020   117  6650749  9566641 12183235        5        0        0        0
TAB:  WholeWorld Confirmed .           118  6766934  9566641  9303557        5  9207891  9494890  9399224
TAB:  WholeWorld Confirmed 5/20/2020   119  6890978  9566641 12558051        7  9370947 10082021  9777275
TAB:  WholeWorld Confirmed .           120  7022942  9566641 15748023        5  9472529 10082021  9777275
TAB:  WholeWorld Confirmed 5/22/2020   121  7156316  9566641  9683243        5  9683243  9882384  9782813
TAB:  WholeWorld Confirmed .           122  7278492  9566641  9851405        6  9851405 10492147 10171776
TAB:  WholeWorld Confirmed 5/24/2020   123  7396938  9566641 10064986        6        0        0        0
TAB:  WholeWorld Confirmed .           124  7504609  9566641 10387748        4        0        0        0
TAB:  WholeWorld Confirmed 5/26/2020   125  7619009  9566641 14000076        4        0        0        0
TAB:  WholeWorld Confirmed .           126  7739021  9566641 10493476        8 10493476 10493476 10493476
TAB:  WholeWorld Confirmed 5/28/2020   127  7878807  9566641 14305257        3 10598937 10598937 10598937
TAB:  WholeWorld Confirmed .           128  8025594  9566641 10909313        4        0        0        0
TAB:  WholeWorld Confirmed 5/30/2020   129  8178022  9566641 11012849        6 11012849 11597084 11363391
TAB:  WholeWorld Confirmed .           130  8304618  9566641 11235323        7 11235323 11831361 11592946
TAB:  WholeWorld Confirmed 6/1/2020    131  8424523  9566641 11712154        3        0        0        0
TAB:  WholeWorld Confirmed .           132  8560786  9566641 11592946        6        0        0        0
TAB:  WholeWorld Confirmed 6/3/2020    133  8703091  9566641 11829862        8 11829862 11950268 11950268
TAB:  WholeWorld Confirmed .           134  8852672  9566641 12068842        5 11946004 12191680 12068842
TAB:  WholeWorld Confirmed 6/5/2020    135  9018359  9566641 12191680        5 12191680 12191680 12191680
TAB:  WholeWorld Confirmed .           136  9169139  9566641 12437969        6 12437969 12437969 12437969
TAB:  WholeWorld Confirmed 6/7/2020    137  9301230  9566641 12815137        4        0        0        0
TAB:  WholeWorld Confirmed .           138  9424925  9566641 12945572        8        0        0        0
TAB:  WholeWorld Confirmed 6/9/2020    139  9566641  9566641 13339822        3 11595615 11595615 11595615
