TAB:  Canada_Alberta Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Canada_Alberta Deaths    .            82       46      151       80        1       80      432      158
TAB:  Canada_Alberta Deaths    4/14/2020    83       48      151       75        2       58      287      125
TAB:  Canada_Alberta Deaths    .            84       48      151      114        3       47      175       91
TAB:  Canada_Alberta Deaths    4/16/2020    85       48      151       48        2       48      113       82
TAB:  Canada_Alberta Deaths    .            86       50      151       50        4       50       99       73
TAB:  Canada_Alberta Deaths    4/18/2020    87       51      151       52        5       52       99       71
TAB:  Canada_Alberta Deaths    .            88       51      151       52        5       52       82       66
TAB:  Canada_Alberta Deaths    4/20/2020    89       59      151       73        1       73       84       78
TAB:  Canada_Alberta Deaths    .            90       61      151       78        2       75       86       83
TAB:  Canada_Alberta Deaths    4/22/2020    91       66      151       86        4       80       97       91
TAB:  Canada_Alberta Deaths    .            92       68      151       97        4       80      131       97
TAB:  Canada_Alberta Deaths    4/24/2020    93       72      151       91        4       80      136      103
TAB:  Canada_Alberta Deaths    .            94       73      151       97        5       80      197      103
TAB:  Canada_Alberta Deaths    4/26/2020    95       73      151       97        6       75      248       97
TAB:  Canada_Alberta Deaths    .            96       75      151       97        7       75      203      103
TAB:  Canada_Alberta Deaths    4/28/2020    97       80      151      119        6       97      604      119
TAB:  Canada_Alberta Deaths    .            98       87      151      108        5      108      465      147
TAB:  Canada_Alberta Deaths    4/30/2020    99       90      151      114        5      114     1000      164
TAB:  Canada_Alberta Deaths    .           100       92      151      119        6      103      710      175
TAB:  Canada_Alberta Deaths    5/2/2020    101       94      151      119        4       97      437      175
TAB:  Canada_Alberta Deaths    .           102       95      151      125        4       97     1050      170
TAB:  Canada_Alberta Deaths    5/4/2020    103      104      151      131        5      131      498      209
TAB:  Canada_Alberta Deaths    .           104      106      151      136        6      136      526      225
TAB:  Canada_Alberta Deaths    5/6/2020    105      112      151      147        6      147      811      253
TAB:  Canada_Alberta Deaths    .           106      114      151      153        4      131      777      270
TAB:  Canada_Alberta Deaths    5/8/2020    107      115      151      153        7      114     1084      264
TAB:  Canada_Alberta Deaths    .           108      116      151      153        6      114     1000      253
TAB:  Canada_Alberta Deaths    5/10/2020   109      117      151      154        6      116      635      238
TAB:  Canada_Alberta Deaths    .           110      117      151      150        5      116      413      214
TAB:  Canada_Alberta Deaths    5/12/2020   111      118      151      152        6      117      315      191
TAB:  Canada_Alberta Deaths    .           112      120      151      151        6      127      259      181
TAB:  Canada_Alberta Deaths    5/14/2020   113      121      151      153       11      125      242      170
TAB:  Canada_Alberta Deaths    .           114      125      151      150        6      137      206      170
TAB:  Canada_Alberta Deaths    5/16/2020   115      126      151      153       11      136      197      170
TAB:  Canada_Alberta Deaths    .           116      127      151      153       12      131      186      158
TAB:  Canada_Alberta Deaths    5/18/2020   117      128      151      153       12      131      175      153
TAB:  Canada_Alberta Deaths    .           118      128      151      153        9      125      170      147
TAB:  Canada_Alberta Deaths    5/20/2020   119      128      151      147       10      125      164      147
TAB:  Canada_Alberta Deaths    .           120      132      151      158       12      142      448      158
TAB:  Canada_Alberta Deaths    5/22/2020   121      134      151      153       14      147      393      158
TAB:  Canada_Alberta Deaths    .           122      135      151      153       15      142      370      153
TAB:  Canada_Alberta Deaths    5/24/2020   123      135      151      153       16      136      376      170
TAB:  Canada_Alberta Deaths    .           124      138      151      153       23      147      967      181
TAB:  Canada_Alberta Deaths    5/26/2020   125      139      151      153       22      147      660      214
TAB:  Canada_Alberta Deaths    .           126      141      151      153       21      153      365      197
TAB:  Canada_Alberta Deaths    5/28/2020   127      143      151      158       24      153      794      214
TAB:  Canada_Alberta Deaths    .           128      143      151      158       29      147      448      281
TAB:  Canada_Alberta Deaths    5/30/2020   129      143      151      158       28      147      783      203
TAB:  Canada_Alberta Deaths    .           130      143      151      159       14      146      490      191
TAB:  Canada_Alberta Deaths    6/1/2020    131      143      151      157       24      143      268      175
TAB:  Canada_Alberta Deaths    .           132      143      151      157       18      142      213      165
TAB:  Canada_Alberta Deaths    6/3/2020    133      145      151      156       12      147      189      157
TAB:  Canada_Alberta Deaths    .           134      146      151      158       37      153      186      170
TAB:  Canada_Alberta Deaths    6/5/2020    135      146      151      158       29      147      393      164
TAB:  Canada_Alberta Deaths    .           136      146      151      155       21      146      166      155
TAB:  Canada_Alberta Deaths    6/7/2020    137      146      151      154       21      146      159      154
TAB:  Canada_Alberta Deaths    .           138      149      151      158       48      158      164      164
TAB:  Canada_Alberta Deaths    6/9/2020    139      151      151      158       38      158      170      164
