TAB:  Israel Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Israel Deaths    5/2/2020    101      229      299      259       15      248      303      270
TAB:  Israel Deaths    .           102      232      299      259       14      248      381      270
TAB:  Israel Deaths    5/4/2020    103      235      299      270       13      248      370      281
TAB:  Israel Deaths    .           104      238      299      266       22      257      393      284
TAB:  Israel Deaths    5/6/2020    105      239      299      267       14      247      322      267
TAB:  Israel Deaths    .           106      240      299      264       11      241      293      258
TAB:  Israel Deaths    5/8/2020    107      245      299      266       16      261      290      272
TAB:  Israel Deaths    .           108      247      299      270       12      265      286      273
TAB:  Israel Deaths    5/10/2020   109      252      299      270       21      270      303      292
TAB:  Israel Deaths    .           110      258      299      281       21      281      347      325
TAB:  Israel Deaths    5/12/2020   111      260      299      281       19      281      358      336
TAB:  Israel Deaths    .           112      264      299      281       16      281      392      347
TAB:  Israel Deaths    5/14/2020   113      265      299      281       12      270      381      314
TAB:  Israel Deaths    .           114      266      299      287       11      266      356      304
TAB:  Israel Deaths    5/16/2020   115      268      299      290       12      273      339      304
TAB:  Israel Deaths    .           116      272      299      290       10      287      339      304
TAB:  Israel Deaths    5/18/2020   117      276      299      292       18      292      370      336
TAB:  Israel Deaths    .           118      278      299      292       15      292      546      336
TAB:  Israel Deaths    5/20/2020   119      279      299      292       12      281      590      325
TAB:  Israel Deaths    .           120      279      299      292       12      281      381      325
TAB:  Israel Deaths    5/22/2020   121      279      299      297       10      280      332      310
TAB:  Israel Deaths    .           122      279      299      297       11      281      327      311
TAB:  Israel Deaths    5/24/2020   123      279      299      296       10      280      320      304
TAB:  Israel Deaths    .           124      281      299      295       11      284      314      301
TAB:  Israel Deaths    5/26/2020   125      281      299      296       12      280      308      296
TAB:  Israel Deaths    .           126      281      299      292       21      281      303      292
TAB:  Israel Deaths    5/28/2020   127      284      299      292       23      281      303      292
TAB:  Israel Deaths    .           128      284      299      292       29      292      303      303
TAB:  Israel Deaths    5/30/2020   129      284      299      292       28      281      767      292
TAB:  Israel Deaths    .           130      285      299      292       31      281      314      292
TAB:  Israel Deaths    6/1/2020    131      285      299      292       30      281      303      292
TAB:  Israel Deaths    .           132      290      299      292       27      292      292      292
TAB:  Israel Deaths    6/3/2020    133      291      299      292       19      292      303      303
TAB:  Israel Deaths    .           134      291      299      292       19      292      303      303
TAB:  Israel Deaths    6/5/2020    135      291      299      292       20      292      303      303
TAB:  Israel Deaths    .           136      295      299      303       24      292      325      303
TAB:  Israel Deaths    6/7/2020    137      298      299      303       20      303      414      314
TAB:  Israel Deaths    .           138      298      299      303       17      303      800      336
TAB:  Israel Deaths    6/9/2020    139      299      299      303       16      303      612      336
