TAB:  Luxembourg Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Luxembourg Deaths    5/16/2020   115      104      110      107       32      103      131      111
TAB:  Luxembourg Deaths    .           116      107      110      111       15      111      121      116
TAB:  Luxembourg Deaths    5/18/2020   117      107      110      111       19      111      123      119
TAB:  Luxembourg Deaths    .           118      109      110      115       18      111      136      123
TAB:  Luxembourg Deaths    5/20/2020   119      109      110      115       20      111      140      127
TAB:  Luxembourg Deaths    .           120      109      110      115       19      107      196      123
TAB:  Luxembourg Deaths    5/22/2020   121      109      110      115       21      107      481      123
TAB:  Luxembourg Deaths    .           122      109      110      115       21      107      229      123
TAB:  Luxembourg Deaths    5/24/2020   123      110      110      115       20      111      164      123
TAB:  Luxembourg Deaths    .           124      110      110      115       22      111      505      131
TAB:  Luxembourg Deaths    5/26/2020   125      110      110      115       12      110      137      119
TAB:  Luxembourg Deaths    .           126      110      110      113       21      109      698      117
TAB:  Luxembourg Deaths    5/28/2020   127      110      110      115       21      111      657      118
TAB:  Luxembourg Deaths    .           128      110      110      113       19      110      120      117
TAB:  Luxembourg Deaths    5/30/2020   129      110      110      113       20      110      117      113
TAB:  Luxembourg Deaths    .           130      110      110      113       24      110      658      117
TAB:  Luxembourg Deaths    6/1/2020    131      110      110      113       26      110      117      113
TAB:  Luxembourg Deaths    .           132      110      110      113       29      110      676      113
TAB:  Luxembourg Deaths    6/3/2020    133      110      110      113       27      110      113      113
TAB:  Luxembourg Deaths    .           134      110      110      113       26      110      683      113
TAB:  Luxembourg Deaths    6/5/2020    135      110      110      114       15      110      114      114
TAB:  Luxembourg Deaths    .           136      110      110      114        3      110      114      114
TAB:  Luxembourg Deaths    6/7/2020    137      110      110      110        2      110      110      110
TAB:  Luxembourg Deaths    .           138      110      110      109        1      109      109      109
TAB:  Luxembourg Deaths    6/9/2020    139      110      110      111        1      111      111      111
