TAB:  Germany Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Germany Confirmed 3/21/2020    59    23130   186506    93021        1    93021   740730   485781
TAB:  Germany Confirmed .            60    25900   186506    37897        1    37897   740730   175708
TAB:  Germany Confirmed 3/23/2020    61    30256   186506    58569        2    51678   685606   134365
TAB:  Germany Confirmed .            62    34348   186506    72350        2    65459   981898   155036
TAB:  Germany Confirmed 3/25/2020    63    38864   186506    86131        2    86131  1195504   141255
TAB:  Germany Confirmed .            64    46145   186506   161927        2   141255   864759   203270
TAB:  Germany Confirmed 3/27/2020    65    53295   186506   223941        2   217051   782073   279065
TAB:  Germany Confirmed .            66    57695   186506   230832        2   217051   988788   272175
TAB:  Germany Confirmed 3/29/2020    67    62095   186506   210160        3    86131  1174832   292846
TAB:  Germany Confirmed .            68    66885   186506   189489        3    86131  1312643   258394
TAB:  Germany Confirmed 3/31/2020    69    71808   186506   175708        3    93021  1140380   237722
TAB:  Germany Confirmed .            70    77872   186506   189489        5   113693  1285081   251503
TAB:  Germany Confirmed 4/2/2020     71    84794   186506   203270        4   148146  1195504   313518
TAB:  Germany Confirmed .            72    91159   186506   196379        4   175708  1195504   361752
TAB:  Germany Confirmed 4/4/2020     73    96092   186506   196379        6   182598  1223066   354861
TAB:  Germany Confirmed .            74   100123   186506   196379        6   120584  1236847   313518
TAB:  Germany Confirmed 4/6/2020     75   103374   186506   189489        8   113693  1243737   279065
TAB:  Germany Confirmed .            76   107663   186506   182598        8   127474  1243737   258394
TAB:  Germany Confirmed 4/8/2020     77   113296   186506   182598       10   148146  1257519   272175
TAB:  Germany Confirmed .            78   118181   186506   182598       12   161927  1257519   285956
TAB:  Germany Confirmed 4/10/2020    79   122171   186506   182598       13   168817  1257519   279065
TAB:  Germany Confirmed .            80   124908   186506   182598       13   141255  1236847   272175
TAB:  Germany Confirmed 4/12/2020    81   127854   186506   168817        8   141255  1209285   251503
TAB:  Germany Confirmed .            82   130072   186506   168817       11   141255  1174832   244613
TAB:  Germany Confirmed 4/14/2020    83   131359   186506   168817        8   134365  1140380   237722
TAB:  Germany Confirmed .            84   134753   186506   168817       10   148146  1092146   244613
TAB:  Germany Confirmed 4/16/2020    85   137698   186506   161927       11   155036  1064584   251503
TAB:  Germany Confirmed .            86   141397   186506   168817       25   161927  1326424   265284
TAB:  Germany Confirmed 4/18/2020    87   143342   186506   168817       28   168817  1257519   279065
TAB:  Germany Confirmed .            88   145184   186506   168817       28   155036  1195504   265284
TAB:  Germany Confirmed 4/20/2020    89   147065   186506   168817       30   155036  1140380   265284
TAB:  Germany Confirmed .            90   148291   186506   168817       31   155036  1085256   244613
TAB:  Germany Confirmed 4/22/2020    91   150648   186506   168817       33   161927  1353986   272175
TAB:  Germany Confirmed .            92   153129   186506   168817       26   168817  1298862   265284
TAB:  Germany Confirmed 4/24/2020    93   154999   186506   168817       23   168817  1271300   265284
TAB:  Germany Confirmed .            94   156513   186506   168817       20   168817  1243737   265284
TAB:  Germany Confirmed 4/26/2020    95   157770   186506   175708       19   161927  1209285   258394
TAB:  Germany Confirmed .            96   158758   186506   175708       25   161927  1188613   258394
TAB:  Germany Confirmed 4/28/2020    97   159912   186506   173215       35   167343   854333   243675
TAB:  Germany Confirmed .            98   161539   186506   175708       42   168817   844088   251503
TAB:  Germany Confirmed 4/30/2020    99   163009   186506   175708       38   175708   644263   251503
TAB:  Germany Confirmed .           100   164077   186506   175708       34   175708   520233   244613
TAB:  Germany Confirmed 5/2/2020    101   164967   186506   174911       25   172594   436698   207345
TAB:  Germany Confirmed .           102   165664   186506   175581       25   168070   338957   198116
TAB:  Germany Confirmed 5/4/2020    103   166152   186506   175797       28   169068   307014   197666
TAB:  Germany Confirmed .           104   167007   186506   175811       30   169723   283886   195600
TAB:  Germany Confirmed 5/6/2020    105   168162   186506   175708       54   175708   492671   223941
TAB:  Germany Confirmed .           106   169430   186506   182598       37   175708   265284   217051
TAB:  Germany Confirmed 5/8/2020    107   170588   186506   182598       39   175708   244613   210160
TAB:  Germany Confirmed .           108   171324   186506   182598       45   175708   237722   210160
TAB:  Germany Confirmed 5/10/2020   109   171879   186506   182598       53   175708   506452   210160
TAB:  Germany Confirmed .           110   172576   186506   182598       64   175708   272175   210160
TAB:  Germany Confirmed 5/12/2020   111   173171   186506   179376       32   175599   220915   194481
TAB:  Germany Confirmed .           112   174098   186506   182598       70   182598   217051   203270
TAB:  Germany Confirmed 5/14/2020   113   174478   186506   182598       72   182598   203270   196379
TAB:  Germany Confirmed .           114   175233   186506   182598       69   182598  1050803   196379
TAB:  Germany Confirmed 5/16/2020   115   175752   186506   181477       38   181477   210730   192311
TAB:  Germany Confirmed .           116   176369   186506   180870       34   180870   202512   190145
TAB:  Germany Confirmed 5/18/2020   117   176551   186506   180872       34   178912   194597   186754
TAB:  Germany Confirmed .           118   177778   186506   182598       63   182598   768292   237722
TAB:  Germany Confirmed 5/20/2020   119   178473   186506   182598       58   182598   217051   196379
TAB:  Germany Confirmed .           120   179021   186506   182598       56   182598   230832   196379
TAB:  Germany Confirmed 5/22/2020   121   179710   186506   182598       51   182598   244613   196379
TAB:  Germany Confirmed .           122   179986   186506   182598       52   182598   478890   223941
TAB:  Germany Confirmed 5/24/2020   123   180328   186506   184996       36   181404   235287   194575
TAB:  Germany Confirmed .           124   180600   186506   184770       48   182688   206630   194139
TAB:  Germany Confirmed 5/26/2020   125   181200   186506   184360       47   184360   200523   192442
TAB:  Germany Confirmed .           126   181524   186506   189489       63   182598   196379   189489
TAB:  Germany Confirmed 5/28/2020   127   182196   186506   189489       66   182598   244613   196379
TAB:  Germany Confirmed .           128   182922   186506   189489       65   182598   609810   196379
TAB:  Germany Confirmed 5/30/2020   129   183189   186506   189489       86   189489   492671   203270
TAB:  Germany Confirmed .           130   183410   186506   189489       89   182598   230832   196379
TAB:  Germany Confirmed 6/1/2020    131   183594   186506   189489       92   182598   237722   196379
TAB:  Germany Confirmed .           132   183879   186506   186650       48   184670   196552   190611
TAB:  Germany Confirmed 6/3/2020    133   184121   186506   189489      109   182598   196379   189489
TAB:  Germany Confirmed .           134   184472   186506   189489      118   189489   196379   196379
TAB:  Germany Confirmed 6/5/2020    135   184924   186506   189489      120   189489   196379   196379
TAB:  Germany Confirmed .           136   185450   186506   189489      104   189489   196379   196379
TAB:  Germany Confirmed 6/7/2020    137   185750   186506   189489       92   189489   203270   196379
TAB:  Germany Confirmed .           138   186109   186506   189489       86   189489   203270   196379
TAB:  Germany Confirmed 6/9/2020    139   186506   186506   189489       85   189489   223941   203270
