TAB:  Romania Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Romania Confirmed 4/16/2020    85     7707    20749    14948        7    13415    42544    21080
TAB:  Romania Confirmed .            86     8067    20749    15714        9    14181    37945    21847
TAB:  Romania Confirmed 4/18/2020    87     8418    20749    16481        7    14948    34879    21080
TAB:  Romania Confirmed .            88     8746    20749    16481        7    11881    32579    21080
TAB:  Romania Confirmed 4/20/2020    89     8936    20749    15397        3     9936    28292    16914
TAB:  Romania Confirmed .            90     9242    20749    15488        4    10679    26662    17327
TAB:  Romania Confirmed 4/22/2020    91     9710    20749    16562        5    14316    26856    18247
TAB:  Romania Confirmed .            92    10096    20749    16481       11    15714    25680    20314
TAB:  Romania Confirmed 4/24/2020    93    10417    20749    17247        8    15714    24913    20314
TAB:  Romania Confirmed .            94    10635    20749    17247       10    11881    40245    20314
TAB:  Romania Confirmed 4/26/2020    95    11036    20749    18366        6    13733    59733    19690
TAB:  Romania Confirmed .            96    11339    20749    17886        5    14745    31322    18758
TAB:  Romania Confirmed 4/28/2020    97    11616    20749    17883        7    15209    25571    19220
TAB:  Romania Confirmed .            98    11978    20749    17247       13    17247    25680    20314
TAB:  Romania Confirmed 4/30/2020    99    12240    20749    18399        6    16326    25137    19781
TAB:  Romania Confirmed .           100    12567    20749    18325        8    17354    32646    20024
TAB:  Romania Confirmed 5/2/2020    101    12732    20749    18440        6    14912    21219    18760
TAB:  Romania Confirmed .           102    13163    20749    18287        9    17729    40065    20800
TAB:  Romania Confirmed 5/4/2020    103    13512    20749    18781       18    18014    34879    22613
TAB:  Romania Confirmed .           104    13837    20749    18781       21    18014    45611    23380
TAB:  Romania Confirmed 5/6/2020    105    14107    20749    18781       20    18781   133000    24147
TAB:  Romania Confirmed .           106    14499    20749    19547       17    18781    61709    26446
TAB:  Romania Confirmed 5/8/2020    107    14811    20749    19547       19    18781    73974    26446
TAB:  Romania Confirmed .           108    15131    20749    19547       15    19547   129167    29513
TAB:  Romania Confirmed 5/10/2020   109    15362    20749    20011       19    18825    57662    25644
TAB:  Romania Confirmed .           110    15588    20749    20143       14    16897    36754    23580
TAB:  Romania Confirmed 5/12/2020   111    15778    20749    20351       14    16946    30101    22982
TAB:  Romania Confirmed .           112    16002    20749    20311       17    17399    27521    22529
TAB:  Romania Confirmed 5/14/2020   113    16247    20749    20314       21    18014    25680    21847
TAB:  Romania Confirmed .           114    16437    20749    20314       21    18781    34879    22613
TAB:  Romania Confirmed 5/16/2020   115    16704    20749    21080       25    19547    24913    22613
TAB:  Romania Confirmed .           116    16871    20749    20714       20    19751    48976    22320
TAB:  Romania Confirmed 5/18/2020   117    17036    20749    20797       18    18749    24381    21565
TAB:  Romania Confirmed .           118    17191    20749    20762       17    18188    23218    21113
TAB:  Romania Confirmed 5/20/2020   119    17387    20749    20924       16    19319    22759    20924
TAB:  Romania Confirmed .           120    17585    20749    21080       37    20314    22613    21847
TAB:  Romania Confirmed 5/22/2020   121    17712    20749    21080       40    20314    70908    21847
TAB:  Romania Confirmed .           122    17857    20749    20928       21    19562    22419    21176
TAB:  Romania Confirmed 5/24/2020   123    18070    20749    21027       19    20546    36406    21988
TAB:  Romania Confirmed .           124    18283    20749    21080       39    21080    31046    23380
TAB:  Romania Confirmed 5/26/2020   125    18429    20749    21080       36    21080    32579    24147
TAB:  Romania Confirmed .           126    18594    20749    21080       29    21080   138366    25680
TAB:  Romania Confirmed 5/28/2020   127    18791    20749    21847       28    21080    37178    24913
TAB:  Romania Confirmed .           128    18982    20749    22613       29    21080    44844    25680
TAB:  Romania Confirmed 5/30/2020   129    19133    20749    22613       37    21080   126868    27979
TAB:  Romania Confirmed .           130    19257    20749    22584       32    20570    48478    25461
TAB:  Romania Confirmed 6/1/2020    131    19398    20749    22778       22    20321    34120    24669
TAB:  Romania Confirmed .           132    19517    20749    22753       29    20608    28882    23673
TAB:  Romania Confirmed 6/3/2020    133    19669    20749    21888       25    21117    28252    23816
TAB:  Romania Confirmed .           134    19907    20749    22613       37    21847    34112    26446
TAB:  Romania Confirmed 6/5/2020    135    20103    20749    23380       25    21847    81640    28746
TAB:  Romania Confirmed .           136    20290    20749    22613       29    21847    87006    29513
TAB:  Romania Confirmed 6/7/2020    137    20479    20749    22613       33    22613    57109    31046
TAB:  Romania Confirmed .           138    20604    20749    22613       31    21847    66308    31046
TAB:  Romania Confirmed 6/9/2020    139    20749    20749    22613       30    21847   149098    31046
