TAB:  Iran Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Iran Deaths    .           114     6902     8425     7625       32     7625    21321     8559
TAB:  Iran Deaths    5/16/2020   115     6937     8425     7625       31     7625    11360     8248
TAB:  Iran Deaths    .           116     6988     8425     8288       21     7467    20269     8452
TAB:  Iran Deaths    5/18/2020   117     7057     8425     7625       27     7625    18519     9182
TAB:  Iran Deaths    .           118     7119     8425     7625       25     7625    11672     8870
TAB:  Iran Deaths    5/20/2020   119     7183     8425     7625       22     7625    17586     9493
TAB:  Iran Deaths    .           120     7249     8425     7625       19     7625    16341     9804
TAB:  Iran Deaths    5/22/2020   121     7300     8425     7625       15     7625    21010    10427
TAB:  Iran Deaths    .           122     7359     8425     7937       25     7937    27546    10427
TAB:  Iran Deaths    5/24/2020   123     7417     8425     7937       23     7937    36261    10738
TAB:  Iran Deaths    .           124     7451     8425     7937       22     7937    26301    10738
TAB:  Iran Deaths    5/26/2020   125     7508     8425     7937       18     7937    24122    11360
TAB:  Iran Deaths    .           126     7564     8425     8248       17     7937    40930    11360
TAB:  Iran Deaths    5/28/2020   127     7627     8425     8248       27     8248    49023    12294
TAB:  Iran Deaths    .           128     7677     8425     8248       25     8248    61785    12294
TAB:  Iran Deaths    5/30/2020   129     7734     8425     8248       23     8248    39685    12294
TAB:  Iran Deaths    .           130     7797     8425     8248       20     8248    39063    12294
TAB:  Iran Deaths    6/1/2020    131     7878     8425     8248       16     8248    55248    14784
TAB:  Iran Deaths    .           132     7942     8425     8559       20     8248    58672    13228
TAB:  Iran Deaths    6/3/2020    133     8012     8425     8559       25     8559    58672    12294
TAB:  Iran Deaths    .           134     8071     8425     8559       22     8559    38440    12294
TAB:  Iran Deaths    6/5/2020    135     8134     8425     8559       19     8559    48400    12294
TAB:  Iran Deaths    .           136     8209     8425     8559       15     8559    46533    12294
TAB:  Iran Deaths    6/7/2020    137     8281     8425     8870       18     8559    57427    12917
TAB:  Iran Deaths    .           138     8351     8425     8870       20     8870    60540    13228
TAB:  Iran Deaths    6/9/2020    139     8425     8425     8870       16     8870    56804    12917
