TAB:  Chile Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Chile Confirmed .           102    19663   142759    29008       11    29008   925634    76476
TAB:  Chile Confirmed 5/4/2020    103    20643   142759    34282        9    29008   661920    76476
TAB:  Chile Confirmed .           104    22016   142759    34282       10    34282   767406    81751
TAB:  Chile Confirmed 5/6/2020    105    23048   142759    39557        8    34282   709389    87025
TAB:  Chile Confirmed .           106    24581   142759    39557        9    39557   635549    92299
TAB:  Chile Confirmed 5/8/2020    107    25972   142759    44831        8    39557   582806    92299
TAB:  Chile Confirmed .           108    27219   142759    44831        7    44831   883440   108122
TAB:  Chile Confirmed 5/10/2020   109    28866   142759    50105        8    50105   741034   123945
TAB:  Chile Confirmed .           110    30063   142759    50105        5    50105  1004748   129219
TAB:  Chile Confirmed 5/12/2020   111    31721   142759    55379        6    55379   751583   145042
TAB:  Chile Confirmed .           112    34381   142759    60654        6    60654   751583   139768
TAB:  Chile Confirmed 5/14/2020   113    37040   142759    65928        5    65928   667195   118671
TAB:  Chile Confirmed .           114    39542   142759    71202        4    71202   994199   129219
TAB:  Chile Confirmed 5/16/2020   115    41428   142759    81751        4    76476   783229   134493
TAB:  Chile Confirmed .           116    43781   142759    81751        3    60654  1046942   150316
TAB:  Chile Confirmed 5/18/2020   117    46059   142759    92299        4    71202   862343   155590
TAB:  Chile Confirmed .           118    49579   142759   102848        3    97574   814874   176688
TAB:  Chile Confirmed 5/20/2020   119    53617   142759   113396        3   108122  1004748   181962
TAB:  Chile Confirmed .           120    57581   142759   118671        2   118671   909811   187236
TAB:  Chile Confirmed 5/22/2020   121    61857   142759   139768        2   129219   883440   197785
TAB:  Chile Confirmed .           122    65393   142759   145042        2   145042   857068   224156
TAB:  Chile Confirmed 5/24/2020   123    69102   142759   118671        1   118671   830697   213607
TAB:  Chile Confirmed .           124    73997   142759   208333        2   171413  1025845   287447
TAB:  Chile Confirmed 5/26/2020   125    77961   142759   203059        2   187236   830697   292721
TAB:  Chile Confirmed .           126    82289   142759   239979        3   203059   983651   319093
TAB:  Chile Confirmed 5/28/2020   127    86943   142759   276899        2   218882   915085   350738
TAB:  Chile Confirmed .           128    90638   142759   245253        2   155590  1046942   313819
TAB:  Chile Confirmed 5/30/2020   129    94858   142759   192510        2   166139   973102   308544
TAB:  Chile Confirmed .           130    99688   142759   292721        3   213607  1004748   350738
TAB:  Chile Confirmed 6/1/2020    131   105158   142759   334916        2   287447  1015296   382384
TAB:  Chile Confirmed .           132   108686   142759   313819        4   287447   994199   440401
TAB:  Chile Confirmed 6/3/2020    133   113628   142759   319093        3   224156  1004748   445675
TAB:  Chile Confirmed .           134   118292   142759   329641        2   208333   994199   419304
TAB:  Chile Confirmed 6/5/2020    135   122499   142759   319093        3   208333   899263   403481
TAB:  Chile Confirmed .           136   127745   142759   382384        3   276899  1004748   408755
TAB:  Chile Confirmed 6/7/2020    137   134150   142759   356013        2   345464  1015296   530064
TAB:  Chile Confirmed .           138   138846   142759    -            3   366561  1046942   524789
TAB:  Chile Confirmed 6/9/2020    139   142759   142759   398207        2   224156   983651   535338
