TAB:  Thailand Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Thailand Deaths    5/4/2020    103       54       58       55        7       55      140       62
TAB:  Thailand Deaths    .           104       54       58       55        8       55       64       60
TAB:  Thailand Deaths    5/6/2020    105       55       58       56       12       56       62       60
TAB:  Thailand Deaths    .           106       55       58       55       15       55       60       58
TAB:  Thailand Deaths    5/8/2020    107       55       58       55       18       55       60       58
TAB:  Thailand Deaths    .           108       56       58       58       18       56       60       58
TAB:  Thailand Deaths    5/10/2020   109       56       58       58       23       56      148       60
TAB:  Thailand Deaths    .           110       56       58       58       26       56      148       60
TAB:  Thailand Deaths    5/12/2020   111       56       58       58       25       56      148       60
TAB:  Thailand Deaths    .           112       56       58       56       28       56      148       60
TAB:  Thailand Deaths    5/14/2020   113       56       58       56       34       56      148       60
TAB:  Thailand Deaths    .           114       56       58       56       36       56      148       63
TAB:  Thailand Deaths    5/16/2020   115       56       58       56       20       56       63       57
TAB:  Thailand Deaths    .           116       56       58       56       26       56       59       58
TAB:  Thailand Deaths    5/18/2020   117       56       58       55       28       55       58       57
TAB:  Thailand Deaths    .           118       56       58       55       27       55       57       57
TAB:  Thailand Deaths    5/20/2020   119       56       58       56       25       56       56       56
TAB:  Thailand Deaths    .           120       56       58       56       23       56       56       56
TAB:  Thailand Deaths    5/22/2020   121       56       58       56       21       56       56       56
TAB:  Thailand Deaths    .           122       56       58       56       19       56       56       56
TAB:  Thailand Deaths    5/24/2020   123       56       58       56       20       56       56       56
TAB:  Thailand Deaths    .           124       57       58       56        4       56       59       59
TAB:  Thailand Deaths    5/26/2020   125       57       58       56        6       56       60       58
TAB:  Thailand Deaths    .           126       57       58       57        8       57       71       59
TAB:  Thailand Deaths    5/28/2020   127       57       58       58       11       56      407      347
TAB:  Thailand Deaths    .           128       57       58       58       13       56      407      349
TAB:  Thailand Deaths    5/30/2020   129       57       58       58       15       56      386      356
TAB:  Thailand Deaths    .           130       57       58       58       17       56      424      356
TAB:  Thailand Deaths    6/1/2020    131       57       58       56       17       56      407      347
TAB:  Thailand Deaths    .           132       58       58       58       14       58       58       58
TAB:  Thailand Deaths    6/3/2020    133       58       58       58        6       58      153       65
TAB:  Thailand Deaths    .           134       58       58       58        5       58      153       65
TAB:  Thailand Deaths    6/5/2020    135       58       58       65        5       58      420       69
TAB:  Thailand Deaths    .           136       58       58       60        6       58      414       69
TAB:  Thailand Deaths    6/7/2020    137       58       58       63        6       58      414       67
TAB:  Thailand Deaths    .           138       58       58       63        7       58      414       67
TAB:  Thailand Deaths    6/9/2020    139       58       58       58       11       58      414       69
