TAB:  Iran Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Iran Confirmed .            98    93657   175927   104410        5   104410   154842   117018
TAB:  Iran Confirmed 4/30/2020    99    94640   175927   105839        7   105839   144392   118205
TAB:  Iran Confirmed .           100    95646   175927   106946        8   106946   140125   118947
TAB:  Iran Confirmed 5/2/2020    101    96448   175927   111105        7   106543   129351   116970
TAB:  Iran Confirmed .           102    97424   175927   110822        8   107628   126790   116570
TAB:  Iran Confirmed 5/4/2020    103    98647   175927   113744       32   107244   172241   133243
TAB:  Iran Confirmed .           104    99970   175927   113744       34   107244   438727   146242
TAB:  Iran Confirmed 5/6/2020    105   101650   175927   113744       39   113744  1010698   152742
TAB:  Iran Confirmed .           106   103135   175927   113744       32   113744  1095194   152742
TAB:  Iran Confirmed 5/8/2020    107   104691   175927   113744       20   113744   516723   159241
TAB:  Iran Confirmed .           108   106220   175927   120243       32   113744   601219   159241
TAB:  Iran Confirmed 5/10/2020   109   107603   175927   120243       34   120243   510224   172241
TAB:  Iran Confirmed .           110   109286   175927   120243       21   120243  1166690   185240
TAB:  Iran Confirmed 5/12/2020   111   110767   175927   126743       25   120243   711713   198239
TAB:  Iran Confirmed .           112   112725   175927   126743       29   120243   633717   172241
TAB:  Iran Confirmed 5/14/2020   113   114533   175927   133243       22   126743   581720   185240
TAB:  Iran Confirmed .           114   116635   175927   133243       24   126743  1186189   191740
TAB:  Iran Confirmed 5/16/2020   115   118392   175927   133243       17   126743   965200   191740
TAB:  Iran Confirmed .           116   120198   175927   139742       19   133243   789709   191740
TAB:  Iran Confirmed 5/18/2020   117   122492   175927   139742       18   133243   698714   191740
TAB:  Iran Confirmed .           118   124603   175927   146242       18   133243  1108193   191740
TAB:  Iran Confirmed 5/20/2020   119   126949   175927   152742       13   139742   900204   204739
TAB:  Iran Confirmed .           120   129341   175927   152742       14   139742   822208   204739
TAB:  Iran Confirmed 5/22/2020   121   131652   175927   159241       16   146242  1264185   217738
TAB:  Iran Confirmed .           122   133521   175927   159241       13   146242   984700   217738
TAB:  Iran Confirmed 5/24/2020   123   135701   175927   165741       10   152742   783210   217738
TAB:  Iran Confirmed .           124   137724   175927   165741        7   152742   984700   224238
TAB:  Iran Confirmed 5/26/2020   125   139511   175927   172241       12   152742  1199189   230738
TAB:  Iran Confirmed .           126   141591   175927   159241        8   159241   854706   250237
TAB:  Iran Confirmed 5/28/2020   127   143849   175927   178740        9   159241   991199   269736
TAB:  Iran Confirmed .           128   146668   175927   185240        6   159241  1290184   308734
TAB:  Iran Confirmed 5/30/2020   129   148950   175927   172241        6   165741   874205   295734
TAB:  Iran Confirmed .           130   151466   175927   172241        8   172241  1238187   315234
TAB:  Iran Confirmed 6/1/2020    131   154445   175927   178740        5   172241  1251186   243737
TAB:  Iran Confirmed .           132   157562   175927   178740        6   178740   932702   243737
TAB:  Iran Confirmed 6/3/2020    133   160696   175927   204739        5   178740  1140692   243737
TAB:  Iran Confirmed .           134   164270   175927   211239        5   185240   906704   250237
TAB:  Iran Confirmed 6/5/2020    135   167156   175927   217738        5   191740  1095194   263236
TAB:  Iran Confirmed .           136   169425   175927   224238        4   198239   848206   276235
TAB:  Iran Confirmed 6/7/2020    137   171789   175927   230738        4   191740  1173190   276235
TAB:  Iran Confirmed .           138   173832   175927   230738        3   185240  1056196   263236
TAB:  Iran Confirmed 6/9/2020    139   175927   175927   211239        4   191740  1153691   289235
