
  # Process COVID TAB data
p1= 377 il= 138
p1= 377 il= 137
p1= 377 il= 136
p1= 364 il= 135
p1= 351 il= 134
US_Florida_Broward=Deaths nl = 139, n1= 5 s1= 369.2 s2= 136416.8 SD= 10.4000000000002 frac%= 2.81690140845075
US_Florida_Broward=Deaths i:  64  64  -6  3/27/2020 p:       9     369 e: -97.6 r:   1.4   
US_Florida_Broward=Deaths i: 111   5  41          . p:     351     369 e:  -4.9 r:  72.3 OK
US_Florida_Broward=Deaths i: 112   6  42  5/14/2020 p:     351     369 e:  -4.9 r:  72.3 OK
US_Florida_Broward=Deaths i: 113   7  43          . p:     351     369 e:  -4.9 r:  73.7 OK
US_Florida_Broward=Deaths i: 114   8  44  5/16/2020 p:     351     369 e:  -4.9 r:  75.3 OK
US_Florida_Broward=Deaths i: 115   9  45          . p:     351     369 e:  -4.9 r:  75.6 OK
US_Florida_Broward=Deaths i: 116  10  46  5/18/2020 p:     351     369 e:  -4.9 r:  76.1 OK
US_Florida_Broward=Deaths i: 117  11  47          . p:     348     369 e:  -5.7 r:  76.4 OK
US_Florida_Broward=Deaths i: 118  12  48  5/20/2020 p:     344     369 e:  -6.8 r:  77.2 OK
US_Florida_Broward=Deaths i: 119  13  49          . p:     338     369 e:  -8.5 r:  77.5 OK
US_Florida_Broward=Deaths i: 120  14  50  5/22/2020 p:     342     369 e:  -7.4 r:  77.5 OK
US_Florida_Broward=Deaths i: 121  15  51          . p:     339     369 e:  -8.2 r:  79.1 OK
US_Florida_Broward=Deaths i: 122  16  52  5/24/2020 p:     338     369 e:  -8.5 r:  79.1 OK
US_Florida_Broward=Deaths i: 123  17  53          . p:     338     369 e:  -8.5 r:  80.7 OK
US_Florida_Broward=Deaths i: 124  18  54  5/26/2020 p:     338     369 e:  -8.5 r:  81.3 OK
US_Florida_Broward=Deaths i: 125  19  55          . p:     338     369 e:  -8.5 r:  82.6 OK
US_Florida_Broward=Deaths i: 126  20  56  5/28/2020 p:     338     369 e:  -8.5 r:  83.2 OK
US_Florida_Broward=Deaths i: 127  21  57          . p:     338     369 e:  -8.5 r:  83.4 OK
US_Florida_Broward=Deaths i: 128  22  58  5/30/2020 p:     338     369 e:  -8.5 r:  84.8 OK
US_Florida_Broward=Deaths i: 129  23  59          . p:     338     369 e:  -8.5 r:  84.8 OK
US_Florida_Broward=Deaths i: 130  24  60   6/1/2020 p:     338     369 e:  -8.5 r:  85.0 OK
US_Florida_Broward=Deaths i: 131  25  61          . p:     338     369 e:  -8.5 r:  85.9 OK
US_Florida_Broward=Deaths i: 132  26  62   6/3/2020 p:     338     369 e:  -8.5 r:  86.1 OK
US_Florida_Broward=Deaths i: 133  27  63          . p:     351     369 e:  -4.9 r:  88.0 OK
US_Florida_Broward=Deaths i: 134  28  64   6/5/2020 p:     351     369 e:  -4.9 r:  88.6 OK
US_Florida_Broward=Deaths i: 135  29  65          . p:     364     369 e:  -1.4 r:  90.5 OK
US_Florida_Broward=Deaths i: 136  30  66   6/7/2020 p:     377     369 e:   2.1 r:  91.8 OK
US_Florida_Broward=Deaths i: 137  31  67          . p:     377     369 e:   2.1 r:  92.9 OK
US_Florida_Broward=Deaths i: 138  32  68   6/9/2020 p:     377     369 e:   2.1 r:  93.7 OK
