TAB:  India Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  India Confirmed .            32        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/24/2020    33        3   276146        0        0        0        0        0
TAB:  India Confirmed .            34        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/26/2020    35        3   276146        0        0        0        0        0
TAB:  India Confirmed .            36        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/28/2020    37        3   276146        0        0        0        0        0
TAB:  India Confirmed .            38        3   276146        0        0        0        0        0
TAB:  India Confirmed 3/1/2020     39        3   276146        0        0        0        0        0
TAB:  India Confirmed .            40        5   276146        0        0        0        0        0
TAB:  India Confirmed 3/3/2020     41        5   276146        0        0        0        0        0
TAB:  India Confirmed .            42       28   276146        0        0        0        0        0
TAB:  India Confirmed 3/5/2020     43       30   276146        0        0        0        0        0
TAB:  India Confirmed .            44       31   276146        0        0        0        0        0
TAB:  India Confirmed 3/7/2020     45       34   276146     5101        1     5101     5101     5101
TAB:  India Confirmed .            46       39   276146     5101        3     5101     5101     5101
TAB:  India Confirmed 3/9/2020     47       43   276146     5101        6     5101     5101     5101
TAB:  India Confirmed .            48       56   276146     5101        8     5101     5101     5101
TAB:  India Confirmed 3/11/2020    49       62   276146     5101       11     5101     5101     5101
TAB:  India Confirmed .            50       73   276146     5101       12     5101     5101     5101
TAB:  India Confirmed 3/13/2020    51       82   276146     5101       15     5101    25505    25505
TAB:  India Confirmed .            52      102   276146     5101       15     5101   494811   494811
TAB:  India Confirmed 3/15/2020    53      113   276146     5101       15     5101    35708    25505
TAB:  India Confirmed .            54      119   276146     5101       20     5101  1372208    35708
TAB:  India Confirmed 3/17/2020    55      142   276146     5101       21     5101   290765   127528
TAB:  India Confirmed .            56      156   276146     5101       22     5101   351979    35708
TAB:  India Confirmed 3/19/2020    57      194   276146     5101       15     5101   362181    56112
TAB:  India Confirmed .            58      244   276146     5101       14     5101  1810906    45910
TAB:  India Confirmed 3/21/2020    59      330   276146     5101       11     5101   780475    56112
TAB:  India Confirmed .            60      396   276146     5101        9     5101  1351803    35708
TAB:  India Confirmed 3/23/2020    61      499   276146     5101        5     5101   566227    35708
TAB:  India Confirmed .            62      536   276146     5101        5     5101  1178364    56112
TAB:  India Confirmed 3/25/2020    63      657   276146    15303        5     5101   780475    56112
TAB:  India Confirmed .            64      727   276146     5101        5     5101  1168162    76517
TAB:  India Confirmed 3/27/2020    65      887   276146     5101        4     5101   668250    76517
TAB:  India Confirmed .            66      987   276146     5101        4     5101   902902    96921
TAB:  India Confirmed 3/29/2020    67     1024   276146     5101        9     5101   760070    96921
TAB:  India Confirmed .            68     1251   276146     5101        7     5101   851891   107124
TAB:  India Confirmed 3/31/2020    69     1397   276146     5101        5     5101   872295   107124
TAB:  India Confirmed .            70     1998   276146   137730        3    96921  1025330   280562
TAB:  India Confirmed 4/2/2020     71     2543   276146   311169        2   311169  1668074   535620
TAB:  India Confirmed .            72     2567   276146   443799        2   443799  1280387   668250
TAB:  India Confirmed 4/4/2020     73     3082   276146     5101        2     5101  1229375   851891
TAB:  India Confirmed .            74     3588   276146     5101        3     5101  1923131  1157959
TAB:  India Confirmed 4/6/2020     75     4778   276146   127528        1   127528  2025154   433597
TAB:  India Confirmed .            76     5311   276146    96921        1    96921   678452   249956
TAB:  India Confirmed 4/8/2020     77     5916   276146    15303        1    15303   147933    76517
TAB:  India Confirmed .            78     6725   276146    15303        2    15303   576429    56112
TAB:  India Confirmed 4/10/2020    79     7598   276146    15303        2    15303   219349    66314
TAB:  India Confirmed .            80     8446   276146    15303        2    15303   627440    56112
TAB:  India Confirmed 4/12/2020    81     9205   276146    15303        3    15303   790677    76517
TAB:  India Confirmed .            82    10453   276146    25505        3    25505  1902727   127528
TAB:  India Confirmed 4/14/2020    83    11487   276146    45910        4    35708   647845   117326
TAB:  India Confirmed .            84    12322   276146    45910        5    35708   658047    96921
TAB:  India Confirmed 4/16/2020    85    13430   276146    45910        8    25505  1963940   107124
TAB:  India Confirmed .            86    14352   276146    35708        6    25505  1841513   198944
TAB:  India Confirmed 4/18/2020    87    15722   276146    45910        9    35708  1413017   249956
TAB:  India Confirmed .            88    17615   276146    56112        6    56112  1555849   321372
TAB:  India Confirmed 4/20/2020    89    18539   276146    56112        5    56112  1637467   249956
TAB:  India Confirmed .            90    20080   276146    66314        7    56112  1617063   219349
TAB:  India Confirmed 4/22/2020    91    21370   276146    66314        7    35708  1617063   178540
TAB:  India Confirmed .            92    23077   276146    76517        6    45910  1637467   198944
TAB:  India Confirmed 4/24/2020    93    24530   276146    76517        9    56112  1688479   198944
TAB:  India Confirmed .            94    26283   276146    76517        6    76517  1617063   209146
TAB:  India Confirmed 4/26/2020    95    27890   276146    86719        6    76517  1984345   280562
TAB:  India Confirmed .            96    29451   276146    86719        7    66314  1923131   249956
TAB:  India Confirmed 4/28/2020    97    31324   276146    96921        8    86719  1963940   341776
TAB:  India Confirmed .            98    33062   276146    96921        7    86719  2025154   392788
TAB:  India Confirmed 4/30/2020    99    34863   276146    96921        6    96921  1790501   413192
TAB:  India Confirmed .           100    37257   276146   158135        7    96921  1770097   351979
TAB:  India Confirmed 5/2/2020    101    39699   276146   107124        5   107124  1902727   454001
TAB:  India Confirmed .           102    42505   276146   117326        6   117326  1984345   341776
TAB:  India Confirmed 5/4/2020    103    46437   276146   137730        5   127528  1831311   413192
TAB:  India Confirmed .           104    49400   276146   158135        5   147933  1617063   515215
TAB:  India Confirmed 5/6/2020    105    52987   276146   168337        4   168337  1831311   464204
TAB:  India Confirmed .           106    56351   276146   188742        4   158135  1657872   515215
TAB:  India Confirmed 5/8/2020    107    59695   276146   209146        5   117326  1963940   515215
TAB:  India Confirmed .           108    62808   276146   229551        5   117326  1708883   433597
TAB:  India Confirmed 5/10/2020   109    67161   276146   270360        7   178540  2025154   515215
TAB:  India Confirmed .           110    70768   276146   270360        6   219349  1770097   505013
TAB:  India Confirmed 5/12/2020   111    74292   276146   300967        6   219349  1984345   576429
TAB:  India Confirmed .           112    78055   276146   300967        6   178540  1902727   566227
TAB:  India Confirmed 5/14/2020   113    81997   276146   331574        8   158135  2025154   576429
TAB:  India Confirmed .           114    85784   276146   341776        7   188742  2025154   576429
TAB:  India Confirmed 5/16/2020   115    90648   276146   362181        9   280562  1882322   576429
TAB:  India Confirmed .           116    95698   276146   372383        7   351979  1943536   637643
TAB:  India Confirmed 5/18/2020   117   100328   276146   392788       10   392788  1963940   668250
TAB:  India Confirmed .           118   106475   276146   423395        7   413192  2004749   658047
TAB:  India Confirmed 5/20/2020   119   112028   276146   443799        8   433597  1902727   770272
TAB:  India Confirmed .           120   118226   276146   464204        7   464204  1984345   800879
TAB:  India Confirmed 5/22/2020   121   124794   276146   505013        6   484608  1861917   749868
TAB:  India Confirmed .           122   131423   276146   535620        5   515215  1984345   800879
TAB:  India Confirmed 5/24/2020   123   138536   276146   576429        5   545822  2004749   770272
TAB:  India Confirmed .           124   144950   276146   576429        4   576429  1882322   821284
TAB:  India Confirmed 5/26/2020   125   150793   276146   607036        4   260158  1841513   790677
TAB:  India Confirmed .           126   158086   276146   637643        5   331574  2025154   841688
TAB:  India Confirmed 5/28/2020   127   165386   276146   780475        4   464204  1984345   841688
TAB:  India Confirmed .           128   173491   276146   800879        5   688654  1943536   943711
TAB:  India Confirmed 5/30/2020   129   181827   276146   739666        4   719261  1963940  1004925
TAB:  India Confirmed .           130   190609   276146   770272        4   760070  2004749   974318
TAB:  India Confirmed 6/1/2020    131   198370   276146   800879        4   790677  2025154  1066139
TAB:  India Confirmed .           132   207191   276146    -            5   586631  1963940  1035532
TAB:  India Confirmed 6/3/2020    133   216824   276146    -            4   862093  1902727  1076341
TAB:  India Confirmed .           134   226713   276146    -            5   902902  2004749  1096746
TAB:  India Confirmed 6/5/2020    135   236184   276146    -            4   943711  1943536  1106948
TAB:  India Confirmed .           136   246622   276146    -            4   984520  1923131  1198769
TAB:  India Confirmed 6/7/2020    137   257486   276146    -            4  1025330  1963940  1249780
TAB:  India Confirmed .           138   265928   276146    -            5   586631  2025154  1249780
TAB:  India Confirmed 6/9/2020    139   276146   276146    -            5   515215  2004749  1290589
