TAB:  Guatemala Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Guatemala Deaths    .            78        3      289        5        5        5      122       16
TAB:  Guatemala Deaths    4/10/2020    79        3      289        5        5        5     1222       37
TAB:  Guatemala Deaths    .            80        3      289        5        7        5      122       26
TAB:  Guatemala Deaths    4/12/2020    81        5      289       16        2       16     1094       48
TAB:  Guatemala Deaths    .            82        5      289       16        3       16      186       58
TAB:  Guatemala Deaths    4/14/2020    83        5      289       16        3        5     1083       48
TAB:  Guatemala Deaths    .            84        5      289        5        3        5     1745      122
TAB:  Guatemala Deaths    4/16/2020    85        5      289        5        4        5     2033      261
TAB:  Guatemala Deaths    .            86        7      289       16        4       16      368       58
TAB:  Guatemala Deaths    4/18/2020    87        7      289       16        6        5     1083       58
TAB:  Guatemala Deaths    .            88        7      289       16        6        5     1414       80
TAB:  Guatemala Deaths    4/20/2020    89        7      289       16        7        5     1691       58
TAB:  Guatemala Deaths    .            90        7      289       16       11        5     2097      101
TAB:  Guatemala Deaths    4/22/2020    91        8      289       16       13        5     1168       69
TAB:  Guatemala Deaths    .            92       11      289       48        1       48     1852      144
TAB:  Guatemala Deaths    4/24/2020    93       11      289      197        2       48      880      197
TAB:  Guatemala Deaths    .            94       13      289       80        1       80     1318      186
TAB:  Guatemala Deaths    4/26/2020    95       15      289      336        2       26     1072      229
TAB:  Guatemala Deaths    .            96       15      289       16        2       16     1446      218
TAB:  Guatemala Deaths    4/28/2020    97       15      289       16        4       16     1126      197
TAB:  Guatemala Deaths    .            98       16      289       16        6       16     2054      186
TAB:  Guatemala Deaths    4/30/2020    99       16      289       16        8       16     1211      240
TAB:  Guatemala Deaths    .           100       16      289       16        9       16     1713      186
TAB:  Guatemala Deaths    5/2/2020    101       17      289       16        6       16     1766      154
TAB:  Guatemala Deaths    .           102       17      289       16       12       16     1969      154
TAB:  Guatemala Deaths    5/4/2020    103       19      289       26        3       26     1136      154
TAB:  Guatemala Deaths    .           104       19      289       26        5       26     1307      133
TAB:  Guatemala Deaths    5/6/2020    105       21      289       26        4       26     1820      122
TAB:  Guatemala Deaths    .           106       23      289       48        4       37     1361      122
TAB:  Guatemala Deaths    5/8/2020    107       24      289       80        6       48     1051      154
TAB:  Guatemala Deaths    .           108       24      289       58        5       26     1329      144
TAB:  Guatemala Deaths    5/10/2020   109       26      289       80        7       26     2033      144
TAB:  Guatemala Deaths    .           110       26      289       48        6       26     1264      133
TAB:  Guatemala Deaths    5/12/2020   111       27      289       48        8       26     1563      144
TAB:  Guatemala Deaths    .           112       29      289       58        7       37     1158      144
TAB:  Guatemala Deaths    5/14/2020   113       29      289       48        7       37     1371      154
TAB:  Guatemala Deaths    .           114       30      289       80        8       37     1627      165
TAB:  Guatemala Deaths    5/16/2020   115       33      289       69        9       58     1297      197
TAB:  Guatemala Deaths    .           116       33      289       80       11       58      976      186
TAB:  Guatemala Deaths    5/18/2020   117       35      289       90       12       69      805      218
TAB:  Guatemala Deaths    .           118       43      289      154        6      122     1136      229
TAB:  Guatemala Deaths    5/20/2020   119       45      289      250        5      154     1446      282
TAB:  Guatemala Deaths    .           120       48      289      197        3       69     1852      400
TAB:  Guatemala Deaths    5/22/2020   121       51      289      250        3       58     1659      517
TAB:  Guatemala Deaths    .           122       55      289      304        2       69     1681      667
TAB:  Guatemala Deaths    5/24/2020   123       58      289    -            3       69     2054      699
TAB:  Guatemala Deaths    .           124       59      289       69        3       69     1745      773
TAB:  Guatemala Deaths    5/26/2020   125       63      289       80        2       80     2033      731
TAB:  Guatemala Deaths    .           126       68      289      101        2      101     2054      731
TAB:  Guatemala Deaths    5/28/2020   127       80      289    -            2      848     1969     1094
TAB:  Guatemala Deaths    .           128       90      289    -            1     1403     2054     1595
TAB:  Guatemala Deaths    5/30/2020   129      102      289        0        0        0        0        0
TAB:  Guatemala Deaths    .           130      108      289      250        1      250      250      250
TAB:  Guatemala Deaths    6/1/2020    131      116      289      144        1      144      443      176
TAB:  Guatemala Deaths    .           132      123      289      154        2      154     1563      229
TAB:  Guatemala Deaths    6/3/2020    133      143      289    -            1     1254     1254     1254
TAB:  Guatemala Deaths    .           134      158      289    -            1     1691     1691     1691
TAB:  Guatemala Deaths    6/5/2020    135      216      289        0        0        0        0        0
TAB:  Guatemala Deaths    .           136      230      289        0        0        0        0        0
TAB:  Guatemala Deaths    6/7/2020    137      252      289      410        1      410      410      410
TAB:  Guatemala Deaths    .           138      267      289      293        1      293      485      314
TAB:  Guatemala Deaths    6/9/2020    139      289      289      336        1      336      848      410
